date,BC_value,BC_var
2009-10-20,-37056.354838709674,0.299
2009-10-21,-37166.74193548387,0.298
2009-10-22,-37277.12903225807,0.297
2009-10-23,-37387.51612903226,0.296
2009-10-24,-37497.903225806454,0.295
2009-10-25,-37608.290322580644,0.294
2009-10-26,-37718.67741935484,0.294
2009-10-27,-37829.06451612903,0.293
2009-10-28,-37939.45161290323,0.292
2009-10-29,-38049.83870967742,0.291
2009-10-30,-38160.22580645161,0.29
2009-10-31,-38270.6129032258,0.28900000000000003
2009-11-01,-38381.0,0.28800000000000003
2009-11-02,-38415.833333333336,0.091
2009-11-03,-38450.666666666664,0.091
2009-11-04,-38485.5,0.091
2009-11-05,-38520.333333333336,0.091
2009-11-06,-38555.166666666664,0.09
2009-11-07,-38590.0,0.09
2009-11-08,-38624.833333333336,0.09
2009-11-09,-38659.666666666664,0.09
2009-11-10,-38694.5,0.09
2009-11-11,-38729.333333333336,0.09
2009-11-12,-38764.166666666664,0.09
2009-11-13,-38799.0,0.09
2009-11-14,-38833.833333333336,0.09
2009-11-15,-38868.666666666664,0.09
2009-11-16,-38903.5,0.09
2009-11-17,-38938.333333333336,0.09
2009-11-18,-38973.166666666664,0.089
2009-11-19,-39008.0,0.089
2009-11-20,-39042.833333333336,0.089
2009-11-21,-39077.666666666664,0.089
2009-11-22,-39112.5,0.089
2009-11-23,-39147.333333333336,0.089
2009-11-24,-39182.166666666664,0.089
2009-11-25,-39217.0,0.089
2009-11-26,-39251.833333333336,0.089
2009-11-27,-39286.666666666664,0.089
2009-11-28,-39321.5,0.089
2009-11-29,-39356.333333333336,0.089
2009-11-30,-39391.166666666664,0.089
2009-12-01,-39426.0,0.08800000000000001
2009-12-02,-39371.74193548387,-0.13799999999999998
2009-12-03,-39317.48387096774,-0.13799999999999998
2009-12-04,-39263.22580645161,-0.13799999999999998
2009-12-05,-39208.967741935485,-0.13799999999999998
2009-12-06,-39154.709677419356,-0.13799999999999998
2009-12-07,-39100.45161290323,-0.13899999999999998
2009-12-08,-39046.1935483871,-0.13899999999999998
2009-12-09,-38991.93548387097,-0.13899999999999998
2009-12-10,-38937.67741935484,-0.13899999999999998
2009-12-11,-38883.41935483871,-0.13899999999999998
2009-12-12,-38829.16129032258,-0.13999999999999999
2009-12-13,-38774.903225806454,-0.13999999999999999
2009-12-14,-38720.645161290326,-0.13999999999999999
2009-12-15,-38666.3870967742,-0.13999999999999999
2009-12-16,-38612.12903225807,-0.13999999999999999
2009-12-17,-38557.87096774193,-0.14100000000000001
2009-12-18,-38503.6129032258,-0.14100000000000001
2009-12-19,-38449.354838709674,-0.14100000000000001
2009-12-20,-38395.096774193546,-0.14100000000000001
2009-12-21,-38340.83870967742,-0.14100000000000001
2009-12-22,-38286.58064516129,-0.14200000000000002
2009-12-23,-38232.32258064516,-0.14200000000000002
2009-12-24,-38178.06451612903,-0.14200000000000002
2009-12-25,-38123.8064516129,-0.14200000000000002
2009-12-26,-38069.54838709677,-0.14200000000000002
2009-12-27,-38015.290322580644,-0.14300000000000002
2009-12-28,-37961.032258064515,-0.14300000000000002
2009-12-29,-37906.77419354839,-0.14300000000000002
2009-12-30,-37852.51612903226,-0.14300000000000002
2009-12-31,-37798.25806451613,-0.14300000000000002
2010-01-01,-37744.0,-0.14400000000000002
2010-01-02,-37865.290322580644,0.321
2010-01-03,-37986.58064516129,0.32
2010-01-04,-38107.87096774193,0.319
2010-01-05,-38229.16129032258,0.318
2010-01-06,-38350.45161290323,0.317
2010-01-07,-38471.74193548387,0.316
2010-01-08,-38593.032258064515,0.315
2010-01-09,-38714.32258064516,0.314
2010-01-10,-38835.6129032258,0.313
2010-01-11,-38956.903225806454,0.312
2010-01-12,-39078.1935483871,0.311
2010-01-13,-39199.48387096774,0.31
2010-01-14,-39320.77419354839,0.309
2010-01-15,-39442.06451612903,0.308
2010-01-16,-39563.354838709674,0.308
2010-01-17,-39684.645161290326,0.307
2010-01-18,-39805.93548387097,0.306
2010-01-19,-39927.22580645161,0.305
2010-01-20,-40048.51612903226,0.304
2010-01-21,-40169.8064516129,0.303
2010-01-22,-40291.096774193546,0.302
2010-01-23,-40412.3870967742,0.301
2010-01-24,-40533.67741935484,0.3
2010-01-25,-40654.967741935485,0.299
2010-01-26,-40776.25806451613,0.298
2010-01-27,-40897.54838709677,0.297
2010-01-28,-41018.83870967742,0.297
2010-01-29,-41140.12903225807,0.296
2010-01-30,-41261.41935483871,0.295
2010-01-31,-41382.709677419356,0.294
2010-02-01,-41504.0,0.293
2010-02-02,-41459.96428571428,-0.106
2010-02-03,-41415.92857142857,-0.106
2010-02-04,-41371.892857142855,-0.106
2010-02-05,-41327.857142857145,-0.106
2010-02-06,-41283.82142857143,-0.107
2010-02-07,-41239.78571428572,-0.107
2010-02-08,-41195.75,-0.107
2010-02-09,-41151.71428571428,-0.107
2010-02-10,-41107.67857142857,-0.107
2010-02-11,-41063.642857142855,-0.107
2010-02-12,-41019.607142857145,-0.107
2010-02-13,-40975.57142857143,-0.107
2010-02-14,-40931.53571428572,-0.107
2010-02-15,-40887.5,-0.108
2010-02-16,-40843.46428571428,-0.108
2010-02-17,-40799.42857142857,-0.108
2010-02-18,-40755.392857142855,-0.108
2010-02-19,-40711.357142857145,-0.108
2010-02-20,-40667.32142857143,-0.108
2010-02-21,-40623.28571428572,-0.108
2010-02-22,-40579.25,-0.108
2010-02-23,-40535.21428571428,-0.109
2010-02-24,-40491.17857142857,-0.109
2010-02-25,-40447.142857142855,-0.109
2010-02-26,-40403.107142857145,-0.109
2010-02-27,-40359.07142857143,-0.109
2010-02-28,-40315.03571428572,-0.109
2010-03-01,-40271.0,-0.109
2010-03-02,-40310.51612903226,0.098
2010-03-03,-40350.032258064515,0.098
2010-03-04,-40389.54838709677,0.098
2010-03-05,-40429.06451612903,0.098
2010-03-06,-40468.58064516129,0.098
2010-03-07,-40508.096774193546,0.098
2010-03-08,-40547.6129032258,0.098
2010-03-09,-40587.12903225807,0.097
2010-03-10,-40626.645161290326,0.097
2010-03-11,-40666.16129032258,0.097
2010-03-12,-40705.67741935484,0.097
2010-03-13,-40745.1935483871,0.097
2010-03-14,-40784.709677419356,0.097
2010-03-15,-40824.22580645161,0.097
2010-03-16,-40863.74193548387,0.097
2010-03-17,-40903.25806451613,0.097
2010-03-18,-40942.77419354839,0.097
2010-03-19,-40982.290322580644,0.097
2010-03-20,-41021.8064516129,0.096
2010-03-21,-41061.32258064516,0.096
2010-03-22,-41100.83870967742,0.096
2010-03-23,-41140.354838709674,0.096
2010-03-24,-41179.87096774193,0.096
2010-03-25,-41219.3870967742,0.096
2010-03-26,-41258.903225806454,0.096
2010-03-27,-41298.41935483871,0.096
2010-03-28,-41337.93548387097,0.096
2010-03-29,-41377.45161290323,0.096
2010-03-30,-41416.967741935485,0.096
2010-03-31,-41456.48387096774,0.095
2010-04-01,-41496.0,0.095
2010-04-02,-41515.73333333333,0.048
2010-04-03,-41535.46666666667,0.048
2010-04-04,-41555.2,0.048
2010-04-05,-41574.933333333334,0.047
2010-04-06,-41594.666666666664,0.047
2010-04-07,-41614.4,0.047
2010-04-08,-41634.13333333333,0.047
2010-04-09,-41653.86666666667,0.047
2010-04-10,-41673.6,0.047
2010-04-11,-41693.333333333336,0.047
2010-04-12,-41713.066666666666,0.047
2010-04-13,-41732.8,0.047
2010-04-14,-41752.53333333333,0.047
2010-04-15,-41772.26666666667,0.047
2010-04-16,-41792.0,0.047
2010-04-17,-41811.73333333333,0.047
2010-04-18,-41831.46666666667,0.047
2010-04-19,-41851.2,0.047
2010-04-20,-41870.933333333334,0.047
2010-04-21,-41890.666666666664,0.047
2010-04-22,-41910.4,0.047
2010-04-23,-41930.13333333333,0.047
2010-04-24,-41949.86666666667,0.047
2010-04-25,-41969.6,0.047
2010-04-26,-41989.333333333336,0.047
2010-04-27,-42009.066666666666,0.047
2010-04-28,-42028.8,0.047
2010-04-29,-42048.53333333333,0.047
2010-04-30,-42068.26666666667,0.047
2010-05-01,-42088.0,0.047
2010-05-02,-42256.645161290326,0.40099999999999997
2010-05-03,-42425.290322580644,0.39899999999999997
2010-05-04,-42593.93548387097,0.398
2010-05-05,-42762.58064516129,0.396
2010-05-06,-42931.22580645161,0.394
2010-05-07,-43099.87096774193,0.393
2010-05-08,-43268.51612903226,0.391
2010-05-09,-43437.16129032258,0.38999999999999996
2010-05-10,-43605.8064516129,0.388
2010-05-11,-43774.45161290323,0.387
2010-05-12,-43943.096774193546,0.385
2010-05-13,-44111.74193548387,0.384
2010-05-14,-44280.3870967742,0.382
2010-05-15,-44449.032258064515,0.381
2010-05-16,-44617.67741935484,0.379
2010-05-17,-44786.32258064516,0.378
2010-05-18,-44954.967741935485,0.377
2010-05-19,-45123.6129032258,0.375
2010-05-20,-45292.25806451613,0.374
2010-05-21,-45460.903225806454,0.372
2010-05-22,-45629.54838709677,0.371
2010-05-23,-45798.1935483871,0.37
2010-05-24,-45966.83870967742,0.368
2010-05-25,-46135.48387096774,0.367
2010-05-26,-46304.12903225807,0.366
2010-05-27,-46472.77419354839,0.364
2010-05-28,-46641.41935483871,0.363
2010-05-29,-46810.06451612903,0.362
2010-05-30,-46978.709677419356,0.36
2010-05-31,-47147.354838709674,0.359
2010-06-01,-47316.0,0.358
2010-06-02,-47125.76666666667,-0.402
2010-06-03,-46935.53333333333,-0.404
2010-06-04,-46745.3,-0.40499999999999997
2010-06-05,-46555.066666666666,-0.407
2010-06-06,-46364.833333333336,-0.409
2010-06-07,-46174.6,-0.41000000000000003
2010-06-08,-45984.36666666667,-0.41200000000000003
2010-06-09,-45794.13333333333,-0.414
2010-06-10,-45603.9,-0.415
2010-06-11,-45413.666666666664,-0.41700000000000004
2010-06-12,-45223.433333333334,-0.41900000000000004
2010-06-13,-45033.2,-0.42100000000000004
2010-06-14,-44842.96666666667,-0.422
2010-06-15,-44652.73333333333,-0.424
2010-06-16,-44462.5,-0.426
2010-06-17,-44272.26666666667,-0.428
2010-06-18,-44082.03333333333,-0.43
2010-06-19,-43891.8,-0.432
2010-06-20,-43701.566666666666,-0.43299999999999994
2010-06-21,-43511.333333333336,-0.43499999999999994
2010-06-22,-43321.1,-0.437
2010-06-23,-43130.86666666667,-0.439
2010-06-24,-42940.63333333333,-0.441
2010-06-25,-42750.4,-0.443
2010-06-26,-42560.166666666664,-0.445
2010-06-27,-42369.933333333334,-0.447
2010-06-28,-42179.7,-0.449
2010-06-29,-41989.46666666667,-0.451
2010-06-30,-41799.23333333334,-0.453
2010-07-01,-41609.0,-0.455
2010-07-02,-41738.354838709674,0.311
2010-07-03,-41867.709677419356,0.31
2010-07-04,-41997.06451612903,0.309
2010-07-05,-42126.41935483871,0.308
2010-07-06,-42255.77419354839,0.307
2010-07-07,-42385.12903225807,0.306
2010-07-08,-42514.48387096774,0.305
2010-07-09,-42643.83870967742,0.304
2010-07-10,-42773.1935483871,0.303
2010-07-11,-42902.54838709677,0.302
2010-07-12,-43031.903225806454,0.302
2010-07-13,-43161.25806451613,0.301
2010-07-14,-43290.6129032258,0.3
2010-07-15,-43419.967741935485,0.299
2010-07-16,-43549.32258064516,0.298
2010-07-17,-43678.67741935484,0.297
2010-07-18,-43808.032258064515,0.296
2010-07-19,-43937.3870967742,0.295
2010-07-20,-44066.74193548387,0.294
2010-07-21,-44196.096774193546,0.294
2010-07-22,-44325.45161290323,0.293
2010-07-23,-44454.8064516129,0.292
2010-07-24,-44584.16129032258,0.291
2010-07-25,-44713.51612903226,0.29
2010-07-26,-44842.87096774193,0.28900000000000003
2010-07-27,-44972.22580645161,0.28800000000000003
2010-07-28,-45101.58064516129,0.28800000000000003
2010-07-29,-45230.93548387097,0.28700000000000003
2010-07-30,-45360.290322580644,0.28600000000000003
2010-07-31,-45489.645161290326,0.28500000000000003
2010-08-01,-45619.0,0.28400000000000003
2010-08-02,-45577.51612903226,-0.091
2010-08-03,-45536.032258064515,-0.091
2010-08-04,-45494.54838709677,-0.091
2010-08-05,-45453.06451612903,-0.091
2010-08-06,-45411.58064516129,-0.091
2010-08-07,-45370.096774193546,-0.091
2010-08-08,-45328.6129032258,-0.091
2010-08-09,-45287.12903225807,-0.092
2010-08-10,-45245.645161290326,-0.092
2010-08-11,-45204.16129032258,-0.092
2010-08-12,-45162.67741935484,-0.092
2010-08-13,-45121.1935483871,-0.092
2010-08-14,-45079.709677419356,-0.092
2010-08-15,-45038.22580645161,-0.092
2010-08-16,-44996.74193548387,-0.092
2010-08-17,-44955.25806451613,-0.092
2010-08-18,-44913.77419354839,-0.092
2010-08-19,-44872.290322580644,-0.092
2010-08-20,-44830.8064516129,-0.092
2010-08-21,-44789.32258064516,-0.093
2010-08-22,-44747.83870967742,-0.093
2010-08-23,-44706.354838709674,-0.093
2010-08-24,-44664.87096774193,-0.093
2010-08-25,-44623.3870967742,-0.093
2010-08-26,-44581.903225806454,-0.093
2010-08-27,-44540.41935483871,-0.093
2010-08-28,-44498.93548387097,-0.093
2010-08-29,-44457.45161290323,-0.093
2010-08-30,-44415.967741935485,-0.093
2010-08-31,-44374.48387096774,-0.093
2010-09-01,-44333.0,-0.093
2010-09-02,-44210.1,-0.27699999999999997
2010-09-03,-44087.2,-0.27799999999999997
2010-09-04,-43964.3,-0.27899999999999997
2010-09-05,-43841.4,-0.27999999999999997
2010-09-06,-43718.5,-0.27999999999999997
2010-09-07,-43595.6,-0.281
2010-09-08,-43472.7,-0.28200000000000003
2010-09-09,-43349.8,-0.28300000000000003
2010-09-10,-43226.9,-0.28400000000000003
2010-09-11,-43104.0,-0.28400000000000003
2010-09-12,-42981.1,-0.28500000000000003
2010-09-13,-42858.2,-0.28600000000000003
2010-09-14,-42735.3,-0.28700000000000003
2010-09-15,-42612.4,-0.28800000000000003
2010-09-16,-42489.5,-0.28800000000000003
2010-09-17,-42366.6,-0.28900000000000003
2010-09-18,-42243.7,-0.29
2010-09-19,-42120.8,-0.291
2010-09-20,-41997.9,-0.292
2010-09-21,-41875.0,-0.293
2010-09-22,-41752.1,-0.293
2010-09-23,-41629.2,-0.294
2010-09-24,-41506.3,-0.295
2010-09-25,-41383.4,-0.296
2010-09-26,-41260.5,-0.297
2010-09-27,-41137.6,-0.298
2010-09-28,-41014.7,-0.299
2010-09-29,-40891.8,-0.3
2010-09-30,-40768.9,-0.301
2010-10-01,-40646.0,-0.301
2010-10-02,-40584.48387096774,-0.151
2010-10-03,-40522.967741935485,-0.152
2010-10-04,-40461.45161290323,-0.152
2010-10-05,-40399.93548387097,-0.152
2010-10-06,-40338.41935483871,-0.152
2010-10-07,-40276.903225806454,-0.153
2010-10-08,-40215.3870967742,-0.153
2010-10-09,-40153.87096774193,-0.153
2010-10-10,-40092.354838709674,-0.153
2010-10-11,-40030.83870967742,-0.153
2010-10-12,-39969.32258064516,-0.154
2010-10-13,-39907.8064516129,-0.154
2010-10-14,-39846.290322580644,-0.154
2010-10-15,-39784.77419354839,-0.154
2010-10-16,-39723.25806451613,-0.155
2010-10-17,-39661.74193548387,-0.155
2010-10-18,-39600.22580645161,-0.155
2010-10-19,-39538.709677419356,-0.155
2010-10-20,-39477.1935483871,-0.156
2010-10-21,-39415.67741935484,-0.156
2010-10-22,-39354.16129032258,-0.156
2010-10-23,-39292.645161290326,-0.156
2010-10-24,-39231.12903225807,-0.157
2010-10-25,-39169.6129032258,-0.157
2010-10-26,-39108.096774193546,-0.157
2010-10-27,-39046.58064516129,-0.157
2010-10-28,-38985.06451612903,-0.158
2010-10-29,-38923.54838709677,-0.158
2010-10-30,-38862.032258064515,-0.158
2010-10-31,-38800.51612903226,-0.158
2010-11-01,-38739.0,-0.159
2010-11-02,-38838.4,0.257
2010-11-03,-38937.8,0.256
2010-11-04,-39037.2,0.255
2010-11-05,-39136.6,0.255
2010-11-06,-39236.0,0.254
2010-11-07,-39335.4,0.253
2010-11-08,-39434.8,0.253
2010-11-09,-39534.2,0.252
2010-11-10,-39633.6,0.251
2010-11-11,-39733.0,0.251
2010-11-12,-39832.4,0.25
2010-11-13,-39931.8,0.25
2010-11-14,-40031.2,0.249
2010-11-15,-40130.6,0.248
2010-11-16,-40230.0,0.248
2010-11-17,-40329.4,0.247
2010-11-18,-40428.8,0.246
2010-11-19,-40528.2,0.246
2010-11-20,-40627.6,0.245
2010-11-21,-40727.0,0.245
2010-11-22,-40826.4,0.244
2010-11-23,-40925.8,0.243
2010-11-24,-41025.2,0.243
2010-11-25,-41124.6,0.242
2010-11-26,-41224.0,0.242
2010-11-27,-41323.4,0.241
2010-11-28,-41422.8,0.241
2010-11-29,-41522.2,0.24
2010-11-30,-41621.6,0.23900000000000002
2010-12-01,-41721.0,0.23900000000000002
2010-12-02,-41927.51612903226,0.49500000000000005
2010-12-03,-42134.032258064515,0.49300000000000005
2010-12-04,-42340.54838709677,0.49
2010-12-05,-42547.06451612903,0.488
2010-12-06,-42753.58064516129,0.485
2010-12-07,-42960.096774193546,0.483
2010-12-08,-43166.6129032258,0.481
2010-12-09,-43373.12903225807,0.47800000000000004
2010-12-10,-43579.645161290326,0.47600000000000003
2010-12-11,-43786.16129032258,0.47400000000000003
2010-12-12,-43992.67741935484,0.47200000000000003
2010-12-13,-44199.1935483871,0.469
2010-12-14,-44405.709677419356,0.46699999999999997
2010-12-15,-44612.22580645161,0.46499999999999997
2010-12-16,-44818.74193548387,0.46299999999999997
2010-12-17,-45025.25806451613,0.461
2010-12-18,-45231.77419354839,0.459
2010-12-19,-45438.290322580644,0.457
2010-12-20,-45644.8064516129,0.45399999999999996
2010-12-21,-45851.32258064516,0.45199999999999996
2010-12-22,-46057.83870967742,0.44999999999999996
2010-12-23,-46264.354838709674,0.44799999999999995
2010-12-24,-46470.87096774194,0.44600000000000006
2010-12-25,-46677.3870967742,0.44400000000000006
2010-12-26,-46883.903225806454,0.44200000000000006
2010-12-27,-47090.41935483871,0.44
2010-12-28,-47296.93548387097,0.439
2010-12-29,-47503.45161290323,0.437
2010-12-30,-47709.967741935485,0.43499999999999994
2010-12-31,-47916.48387096774,0.43299999999999994
2011-01-01,-48123.0,0.43099999999999994
2011-01-02,-48014.290322580644,-0.22599999999999998
2011-01-03,-47905.58064516129,-0.22599999999999998
2011-01-04,-47796.87096774193,-0.22699999999999998
2011-01-05,-47688.16129032258,-0.22699999999999998
2011-01-06,-47579.45161290323,-0.22799999999999998
2011-01-07,-47470.74193548387,-0.22799999999999998
2011-01-08,-47362.032258064515,-0.22899999999999998
2011-01-09,-47253.32258064516,-0.22999999999999998
2011-01-10,-47144.6129032258,-0.22999999999999998
2011-01-11,-47035.903225806454,-0.231
2011-01-12,-46927.1935483871,-0.231
2011-01-13,-46818.48387096774,-0.232
2011-01-14,-46709.77419354839,-0.232
2011-01-15,-46601.06451612903,-0.233
2011-01-16,-46492.354838709674,-0.233
2011-01-17,-46383.645161290326,-0.234
2011-01-18,-46274.93548387097,-0.234
2011-01-19,-46166.22580645161,-0.23500000000000001
2011-01-20,-46057.51612903226,-0.23500000000000001
2011-01-21,-45948.8064516129,-0.23600000000000002
2011-01-22,-45840.096774193546,-0.23700000000000002
2011-01-23,-45731.3870967742,-0.23700000000000002
2011-01-24,-45622.67741935484,-0.23800000000000002
2011-01-25,-45513.967741935485,-0.23800000000000002
2011-01-26,-45405.25806451613,-0.23900000000000002
2011-01-27,-45296.54838709677,-0.23900000000000002
2011-01-28,-45187.83870967742,-0.24
2011-01-29,-45079.12903225807,-0.241
2011-01-30,-44970.41935483871,-0.241
2011-01-31,-44861.709677419356,-0.242
2011-02-01,-44753.0,-0.242
2011-02-02,-44737.25,-0.034999999999999996
2011-02-03,-44721.5,-0.034999999999999996
2011-02-04,-44705.75,-0.034999999999999996
2011-02-05,-44690.0,-0.034999999999999996
2011-02-06,-44674.25,-0.034999999999999996
2011-02-07,-44658.5,-0.034999999999999996
2011-02-08,-44642.75,-0.034999999999999996
2011-02-09,-44627.0,-0.034999999999999996
2011-02-10,-44611.25,-0.034999999999999996
2011-02-11,-44595.5,-0.034999999999999996
2011-02-12,-44579.75,-0.034999999999999996
2011-02-13,-44564.0,-0.034999999999999996
2011-02-14,-44548.25,-0.034999999999999996
2011-02-15,-44532.5,-0.034999999999999996
2011-02-16,-44516.75,-0.034999999999999996
2011-02-17,-44501.0,-0.034999999999999996
2011-02-18,-44485.25,-0.034999999999999996
2011-02-19,-44469.5,-0.034999999999999996
2011-02-20,-44453.75,-0.034999999999999996
2011-02-21,-44438.0,-0.034999999999999996
2011-02-22,-44422.25,-0.034999999999999996
2011-02-23,-44406.5,-0.034999999999999996
2011-02-24,-44390.75,-0.034999999999999996
2011-02-25,-44375.0,-0.034999999999999996
2011-02-26,-44359.25,-0.034999999999999996
2011-02-27,-44343.5,-0.036000000000000004
2011-02-28,-44327.75,-0.036000000000000004
2011-03-01,-44312.0,-0.036000000000000004
2011-03-02,-44259.51612903226,-0.11800000000000001
2011-03-03,-44207.032258064515,-0.11900000000000001
2011-03-04,-44154.54838709677,-0.11900000000000001
2011-03-05,-44102.06451612903,-0.11900000000000001
2011-03-06,-44049.58064516129,-0.11900000000000001
2011-03-07,-43997.096774193546,-0.11900000000000001
2011-03-08,-43944.6129032258,-0.11900000000000001
2011-03-09,-43892.12903225807,-0.11900000000000001
2011-03-10,-43839.645161290326,-0.12
2011-03-11,-43787.16129032258,-0.12
2011-03-12,-43734.67741935484,-0.12
2011-03-13,-43682.1935483871,-0.12
2011-03-14,-43629.709677419356,-0.12
2011-03-15,-43577.22580645161,-0.12
2011-03-16,-43524.74193548387,-0.12
2011-03-17,-43472.25806451613,-0.121
2011-03-18,-43419.77419354839,-0.121
2011-03-19,-43367.290322580644,-0.121
2011-03-20,-43314.8064516129,-0.121
2011-03-21,-43262.32258064516,-0.121
2011-03-22,-43209.83870967742,-0.121
2011-03-23,-43157.354838709674,-0.121
2011-03-24,-43104.87096774193,-0.122
2011-03-25,-43052.3870967742,-0.122
2011-03-26,-42999.903225806454,-0.122
