,date,value,name,var_value
14115,1993-02-21,2.86,TPM,0.0
14116,1993-02-22,2.96,TPM,3.4965034965035002
14117,1993-02-23,2.91,TPM,-1.6891891891891886
14118,1993-02-24,2.91,TPM,0.0
14119,1993-02-25,3.03,TPM,4.123711340206171
14120,1993-02-26,3.18,TPM,4.950495049504955
14121,1993-02-27,3.18,TPM,0.0
14122,1993-02-28,3.18,TPM,0.0
14123,1993-03-01,3.65,TPM,14.779874213836464
14124,1993-03-02,3.19,TPM,-12.602739726027401
14125,1993-03-03,3.29,TPM,3.1347962382445083
14126,1993-03-04,3.1,TPM,-5.775075987841949
14127,1993-03-05,3.02,TPM,-2.580645161290329
14128,1993-03-06,3.02,TPM,0.0
14129,1993-03-07,3.02,TPM,0.0
14130,1993-03-08,3.06,TPM,1.324503311258285
14131,1993-03-09,2.98,TPM,-2.614379084967322
14132,1993-03-10,2.96,TPM,-0.6711409395973145
14133,1993-03-11,3.0,TPM,1.3513513513513598
14134,1993-03-12,2.93,TPM,-2.3333333333333317
14135,1993-03-13,2.93,TPM,0.0
14136,1993-03-14,2.93,TPM,0.0
14137,1993-03-15,3.16,TPM,7.849829351535842
14138,1993-03-16,2.72,TPM,-13.924050632911388
14139,1993-03-17,3.58,TPM,31.61764705882353
14140,1993-03-18,3.03,TPM,-15.363128491620115
14141,1993-03-19,2.88,TPM,-4.950495049504944
14142,1993-03-20,2.88,TPM,0.0
14143,1993-03-21,2.88,TPM,0.0
14144,1993-03-22,2.99,TPM,3.819444444444464
14145,1993-03-23,2.93,TPM,-2.006688963210701
14146,1993-03-24,2.92,TPM,-0.34129692832765013
14147,1993-03-25,3.05,TPM,4.452054794520555
14148,1993-03-26,3.04,TPM,-0.3278688524590123
14149,1993-03-27,3.04,TPM,0.0
14150,1993-03-28,3.04,TPM,0.0
14151,1993-03-29,3.34,TPM,9.868421052631572
14152,1993-03-30,2.91,TPM,-12.874251497005984
14153,1993-03-31,3.83,TPM,31.615120274914087
14154,1993-04-01,3.31,TPM,-13.577023498694519
14155,1993-04-02,3.13,TPM,-5.438066465256808
14156,1993-04-03,3.13,TPM,0.0
14157,1993-04-04,3.13,TPM,0.0
14158,1993-04-05,3.15,TPM,0.6389776357827559
14159,1993-04-06,2.97,TPM,-5.714285714285705
14160,1993-04-07,2.93,TPM,-1.3468013468013518
14161,1993-04-08,2.94,TPM,0.3412969283276279
14162,1993-04-09,2.82,TPM,-4.081632653061229
14163,1993-04-10,2.82,TPM,0.0
14164,1993-04-11,2.82,TPM,0.0
14165,1993-04-12,3.11,TPM,10.283687943262422
14166,1993-04-13,2.98,TPM,-4.180064308681663
14167,1993-04-14,3.03,TPM,1.6778523489932917
14168,1993-04-15,3.15,TPM,3.960396039603964
14169,1993-04-16,2.84,TPM,-9.84126984126984
14170,1993-04-17,2.84,TPM,0.0
14171,1993-04-18,2.84,TPM,0.0
14172,1993-04-19,2.94,TPM,3.5211267605633756
14173,1993-04-20,2.84,TPM,-3.401360544217691
14174,1993-04-21,2.95,TPM,3.8732394366197243
14175,1993-04-22,2.97,TPM,0.6779661016949268
14176,1993-04-23,2.85,TPM,-4.040404040404044
14177,1993-04-24,2.85,TPM,0.0
14178,1993-04-25,2.85,TPM,0.0
14179,1993-04-26,2.99,TPM,4.912280701754401
14180,1993-04-27,2.72,TPM,-9.030100334448166
14181,1993-04-28,2.88,TPM,5.88235294117645
14182,1993-04-29,2.94,TPM,2.083333333333326
14183,1993-04-30,3.01,TPM,2.3809523809523725
14184,1993-05-01,3.01,TPM,0.0
14185,1993-05-02,3.01,TPM,0.0
14186,1993-05-03,3.03,TPM,0.6644518272425293
14187,1993-05-04,2.94,TPM,-2.970297029702962
14188,1993-05-05,2.9,TPM,-1.3605442176870763
14189,1993-05-06,2.88,TPM,-0.6896551724137945
14190,1993-05-07,2.83,TPM,-1.736111111111105
14191,1993-05-08,2.83,TPM,0.0
14192,1993-05-09,2.83,TPM,0.0
14193,1993-05-10,2.99,TPM,5.653710247349819
14194,1993-05-11,2.98,TPM,-0.33444816053512794
14195,1993-05-12,2.95,TPM,-1.0067114093959662
14196,1993-05-13,2.97,TPM,0.6779661016949268
14197,1993-05-14,2.94,TPM,-1.0101010101010166
14198,1993-05-15,2.94,TPM,0.0
14199,1993-05-16,2.94,TPM,0.0
14200,1993-05-17,3.34,TPM,13.605442176870742
14201,1993-05-18,2.97,TPM,-11.077844311377238
14202,1993-05-19,2.94,TPM,-1.0101010101010166
14203,1993-05-20,2.97,TPM,1.0204081632653184
14204,1993-05-21,2.96,TPM,-0.33670033670034627
14205,1993-05-22,2.96,TPM,0.0
14206,1993-05-23,2.96,TPM,0.0
14207,1993-05-24,3.15,TPM,6.4189189189189255
14208,1993-05-25,3.21,TPM,1.904761904761898
14209,1993-05-26,3.26,TPM,1.5576323987538832
14210,1993-05-27,3.11,TPM,-4.601226993865026
14211,1993-05-28,3.02,TPM,-2.893890675241151
14212,1993-05-29,3.02,TPM,0.0
14213,1993-05-30,3.02,TPM,0.0
14214,1993-05-31,3.02,TPM,0.0
14215,1993-06-01,3.33,TPM,10.264900662251652
14216,1993-06-02,3.12,TPM,-6.3063063063063085
14217,1993-06-03,3.03,TPM,-2.8846153846153966
14218,1993-06-04,2.98,TPM,-1.650165016501648
14219,1993-06-05,2.98,TPM,0.0
14220,1993-06-06,2.98,TPM,0.0
14221,1993-06-07,3.14,TPM,5.369127516778538
14222,1993-06-08,2.72,TPM,-13.375796178343947
14223,1993-06-09,2.92,TPM,7.352941176470584
14224,1993-06-10,3.01,TPM,3.082191780821919
14225,1993-06-11,2.93,TPM,-2.6578073089700838
14226,1993-06-12,2.93,TPM,0.0
14227,1993-06-13,2.93,TPM,0.0
14228,1993-06-14,3.06,TPM,4.436860068259385
14229,1993-06-15,3.14,TPM,2.614379084967333
14230,1993-06-16,3.04,TPM,-3.1847133757961776
14231,1993-06-17,3.02,TPM,-0.6578947368421018
14232,1993-06-18,2.91,TPM,-3.6423841059602613
14233,1993-06-19,2.91,TPM,0.0
14234,1993-06-20,2.91,TPM,0.0
14235,1993-06-21,3.03,TPM,4.123711340206171
14236,1993-06-22,2.98,TPM,-1.650165016501648
14237,1993-06-23,3.24,TPM,8.7248322147651
14238,1993-06-24,3.02,TPM,-6.790123456790131
14239,1993-06-25,2.96,TPM,-1.9867549668874163
14240,1993-06-26,2.96,TPM,0.0
14241,1993-06-27,2.96,TPM,0.0
14242,1993-06-28,3.08,TPM,4.054054054054057
14243,1993-06-29,3.0,TPM,-2.5974025974025983
14244,1993-06-30,3.92,TPM,30.666666666666664
14245,1993-07-01,3.27,TPM,-16.581632653061217
14246,1993-07-02,2.96,TPM,-9.480122324159023
14247,1993-07-03,2.96,TPM,0.0
14248,1993-07-04,2.96,TPM,0.0
14249,1993-07-05,2.96,TPM,0.0
14250,1993-07-06,3.19,TPM,7.770270270270263
14251,1993-07-07,3.39,TPM,6.269592476489039
14252,1993-07-08,3.09,TPM,-8.849557522123897
14253,1993-07-09,2.96,TPM,-4.207119741100318
14254,1993-07-10,2.96,TPM,0.0
14255,1993-07-11,2.96,TPM,0.0
14256,1993-07-12,3.12,TPM,5.405405405405417
14257,1993-07-13,2.99,TPM,-4.1666666666666625
14258,1993-07-14,2.97,TPM,-0.6688963210702337
14259,1993-07-15,3.13,TPM,5.387205387205385
14260,1993-07-16,2.97,TPM,-5.111821086261969
14261,1993-07-17,2.97,TPM,0.0
14262,1993-07-18,2.97,TPM,0.0
14263,1993-07-19,3.13,TPM,5.387205387205385
14264,1993-07-20,3.08,TPM,-1.5974440894568676
14265,1993-07-21,3.36,TPM,9.090909090909083
14266,1993-07-22,3.12,TPM,-7.14285714285714
14267,1993-07-23,2.99,TPM,-4.1666666666666625
14268,1993-07-24,2.99,TPM,0.0
14269,1993-07-25,2.99,TPM,0.0
14270,1993-07-26,3.11,TPM,4.013377926421402
14271,1993-07-27,3.01,TPM,-3.2154340836012874
14272,1993-07-28,2.98,TPM,-0.9966777408637828
14273,1993-07-29,3.04,TPM,2.0134228187919545
14274,1993-07-30,3.07,TPM,0.9868421052631415
14275,1993-07-31,3.07,TPM,0.0
14276,1993-08-01,3.07,TPM,0.0
14277,1993-08-02,3.26,TPM,6.1889250814332275
14278,1993-08-03,3.06,TPM,-6.134969325153361
14279,1993-08-04,3.14,TPM,2.614379084967333
14280,1993-08-05,3.05,TPM,-2.866242038216571
14281,1993-08-06,2.96,TPM,-2.950819672131144
14282,1993-08-07,2.96,TPM,0.0
14283,1993-08-08,2.96,TPM,0.0
14284,1993-08-09,3.04,TPM,2.7027027027026973
14285,1993-08-10,2.96,TPM,-2.631578947368418
14286,1993-08-11,2.92,TPM,-1.3513513513513487
14287,1993-08-12,2.97,TPM,1.7123287671233056
14288,1993-08-13,3.0,TPM,1.0101010101009944
14289,1993-08-14,3.0,TPM,0.0
14290,1993-08-15,3.0,TPM,0.0
14291,1993-08-16,3.34,TPM,11.333333333333329
14292,1993-08-17,3.1,TPM,-7.18562874251496
14293,1993-08-18,3.02,TPM,-2.580645161290329
14294,1993-08-19,3.02,TPM,0.0
14295,1993-08-20,2.95,TPM,-2.3178807947019764
14296,1993-08-21,2.95,TPM,0.0
14297,1993-08-22,2.95,TPM,0.0
14298,1993-08-23,3.01,TPM,2.033898305084736
14299,1993-08-24,2.95,TPM,-1.9933554817275656
14300,1993-08-25,3.03,TPM,2.7118644067796405
14301,1993-08-26,3.06,TPM,0.990099009900991
14302,1993-08-27,2.99,TPM,-2.287581699346397
14303,1993-08-28,2.99,TPM,0.0
14304,1993-08-29,2.99,TPM,0.0
14305,1993-08-30,3.11,TPM,4.013377926421402
14306,1993-08-31,3.19,TPM,2.5723472668810254
14307,1993-09-01,3.25,TPM,1.8808777429467183
14308,1993-09-02,3.03,TPM,-6.769230769230772
14309,1993-09-03,2.94,TPM,-2.970297029702962
14310,1993-09-04,2.94,TPM,0.0
14311,1993-09-05,2.94,TPM,0.0
14312,1993-09-06,2.94,TPM,0.0
14313,1993-09-07,3.11,TPM,5.782312925170063
14314,1993-09-08,3.02,TPM,-2.893890675241151
14315,1993-09-09,2.99,TPM,-0.9933774834437026
14316,1993-09-10,2.94,TPM,-1.6722408026755953
14317,1993-09-11,2.94,TPM,0.0
14318,1993-09-12,2.94,TPM,0.0
14319,1993-09-13,3.05,TPM,3.741496598639449
14320,1993-09-14,3.0,TPM,-1.6393442622950727
14321,1993-09-15,3.38,TPM,12.666666666666671
14322,1993-09-16,3.1,TPM,-8.284023668639051
14323,1993-09-17,2.99,TPM,-3.548387096774186
14324,1993-09-18,2.99,TPM,0.0
14325,1993-09-19,2.99,TPM,0.0
14326,1993-09-20,3.38,TPM,13.043478260869556
14327,1993-09-21,3.23,TPM,-4.437869822485208
14328,1993-09-22,3.14,TPM,-2.786377708978327
14329,1993-09-23,3.06,TPM,-2.547770700636942
14330,1993-09-24,2.99,TPM,-2.287581699346397
14331,1993-09-25,2.99,TPM,0.0
14332,1993-09-26,2.99,TPM,0.0
14333,1993-09-27,3.16,TPM,5.685618729096986
14334,1993-09-28,3.08,TPM,-2.5316455696202556
14335,1993-09-29,3.1,TPM,0.6493506493506551
14336,1993-09-30,3.99,TPM,28.70967741935484
14337,1993-10-01,3.19,TPM,-20.050125313283218
14338,1993-10-02,3.19,TPM,0.0
14339,1993-10-03,3.19,TPM,0.0
14340,1993-10-04,3.11,TPM,-2.5078369905956133
14341,1993-10-05,3.04,TPM,-2.2508038585209
14342,1993-10-06,2.98,TPM,-1.9736842105263164
14343,1993-10-07,2.95,TPM,-1.0067114093959662
14344,1993-10-08,2.87,TPM,-2.7118644067796627
14345,1993-10-09,2.87,TPM,0.0
14346,1993-10-10,2.87,TPM,0.0
14347,1993-10-11,2.87,TPM,0.0
14348,1993-10-12,3.07,TPM,6.9686411149825656
14349,1993-10-13,2.85,TPM,-7.166123778501621
14350,1993-10-14,2.99,TPM,4.912280701754401
14351,1993-10-15,2.97,TPM,-0.6688963210702337
14352,1993-10-16,2.97,TPM,0.0
14353,1993-10-17,2.97,TPM,0.0
14354,1993-10-18,3.03,TPM,2.020202020202011
14355,1993-10-19,2.94,TPM,-2.970297029702962
14356,1993-10-20,2.91,TPM,-1.0204081632652962
14357,1993-10-21,2.94,TPM,1.0309278350515427
14358,1993-10-22,2.95,TPM,0.3401360544217802
14359,1993-10-23,2.95,TPM,0.0
14360,1993-10-24,2.95,TPM,0.0
14361,1993-10-25,3.17,TPM,7.457627118644061
14362,1993-10-26,3.03,TPM,-4.416403785488965
14363,1993-10-27,2.82,TPM,-6.930693069306926
14364,1993-10-28,3.04,TPM,7.801418439716312
14365,1993-10-29,3.03,TPM,-0.328947368421062
14366,1993-10-30,3.03,TPM,0.0
14367,1993-10-31,3.03,TPM,0.0
14368,1993-11-01,3.15,TPM,3.960396039603964
14369,1993-11-02,3.02,TPM,-4.126984126984123
14370,1993-11-03,2.98,TPM,-1.3245033112582738
14371,1993-11-04,2.99,TPM,0.3355704697986628
14372,1993-11-05,2.95,TPM,-1.3377926421404673
14373,1993-11-06,2.95,TPM,0.0
14374,1993-11-07,2.95,TPM,0.0
14375,1993-11-08,3.04,TPM,3.050847457627115
14376,1993-11-09,2.95,TPM,-2.960526315789469
14377,1993-11-10,2.91,TPM,-1.3559322033898313
14378,1993-11-11,2.91,TPM,0.0
14379,1993-11-12,3.03,TPM,4.123711340206171
14380,1993-11-13,3.03,TPM,0.0
14381,1993-11-14,3.03,TPM,0.0
14382,1993-11-15,3.23,TPM,6.600660066006614
14383,1993-11-16,3.02,TPM,-6.501547987616096
14384,1993-11-17,2.99,TPM,-0.9933774834437026
14385,1993-11-18,2.99,TPM,0.0
14386,1993-11-19,2.94,TPM,-1.6722408026755953
14387,1993-11-20,2.94,TPM,0.0
14388,1993-11-21,2.94,TPM,0.0
14389,1993-11-22,3.05,TPM,3.741496598639449
14390,1993-11-23,2.94,TPM,-3.60655737704918
14391,1993-11-24,3.03,TPM,3.0612244897959107
14392,1993-11-25,3.03,TPM,0.0
14393,1993-11-26,3.09,TPM,1.980198019801982
14394,1993-11-27,3.09,TPM,0.0
14395,1993-11-28,3.09,TPM,0.0
14396,1993-11-29,3.12,TPM,0.9708737864077666
14397,1993-11-30,3.16,TPM,1.2820512820512775
14398,1993-12-01,3.07,TPM,-2.848101265822789
14399,1993-12-02,3.04,TPM,-0.9771986970683932
14400,1993-12-03,2.96,TPM,-2.631578947368418
14401,1993-12-04,2.96,TPM,0.0
14402,1993-12-05,2.96,TPM,0.0
14403,1993-12-06,2.97,TPM,0.33783783783785104
14404,1993-12-07,2.67,TPM,-10.101010101010111
14405,1993-12-08,2.87,TPM,7.490636704119846
14406,1993-12-09,2.94,TPM,2.4390243902439046
14407,1993-12-10,2.9,TPM,-1.3605442176870763
14408,1993-12-11,2.9,TPM,0.0
14409,1993-12-12,2.9,TPM,0.0
14410,1993-12-13,2.96,TPM,2.0689655172413834
14411,1993-12-14,2.95,TPM,-0.33783783783782884
14412,1993-12-15,3.06,TPM,3.7288135593220195
14413,1993-12-16,3.03,TPM,-0.9803921568627527
14414,1993-12-17,2.94,TPM,-2.970297029702962
14415,1993-12-18,2.94,TPM,0.0
14416,1993-12-19,2.94,TPM,0.0
14417,1993-12-20,3.03,TPM,3.0612244897959107
14418,1993-12-21,2.97,TPM,-1.9801980198019709
14419,1993-12-22,3.08,TPM,3.703703703703698
14420,1993-12-23,3.05,TPM,-0.9740259740259827
14421,1993-12-24,2.97,TPM,-2.6229508196721207
14422,1993-12-25,2.97,TPM,0.0
14423,1993-12-26,2.97,TPM,0.0
14424,1993-12-27,3.11,TPM,4.713804713804692
14425,1993-12-28,2.98,TPM,-4.180064308681663
14426,1993-12-29,2.85,TPM,-4.36241610738255
14427,1993-12-30,2.82,TPM,-1.0526315789473717
14428,1993-12-31,2.85,TPM,1.0638297872340496
14429,1994-01-01,2.85,TPM,0.0
14430,1994-01-02,2.85,TPM,0.0
14431,1994-01-03,3.15,TPM,10.526315789473673
14432,1994-01-04,3.03,TPM,-3.809523809523818
14433,1994-01-05,3.46,TPM,14.191419141914196
14434,1994-01-06,3.08,TPM,-10.982658959537572
14435,1994-01-07,2.96,TPM,-3.8961038961038974
14436,1994-01-08,2.96,TPM,0.0
14437,1994-01-09,2.96,TPM,0.0
14438,1994-01-10,3.02,TPM,2.0270270270270396
14439,1994-01-11,2.97,TPM,-1.655629139072845
14440,1994-01-12,2.93,TPM,-1.3468013468013518
14441,1994-01-13,2.94,TPM,0.3412969283276279
14442,1994-01-14,2.95,TPM,0.3401360544217802
14443,1994-01-15,2.95,TPM,0.0
14444,1994-01-16,2.95,TPM,0.0
14445,1994-01-17,2.95,TPM,0.0
14446,1994-01-18,3.97,TPM,34.576271186440664
14447,1994-01-19,3.2,TPM,-19.395465994962212
14448,1994-01-20,2.97,TPM,-7.187500000000002
14449,1994-01-21,2.91,TPM,-2.020202020202022
14450,1994-01-22,2.91,TPM,0.0
14451,1994-01-23,2.91,TPM,0.0
14452,1994-01-24,3.04,TPM,4.467353951890041
14453,1994-01-25,3.04,TPM,0.0
14454,1994-01-26,3.04,TPM,0.0
14455,1994-01-27,3.0,TPM,-1.3157894736842146
14456,1994-01-28,2.98,TPM,-0.666666666666671
14457,1994-01-29,2.98,TPM,0.0
14458,1994-01-30,2.98,TPM,0.0
14459,1994-01-31,3.68,TPM,23.48993288590604
14460,1994-02-01,3.25,TPM,-11.684782608695654
14461,1994-02-02,3.31,TPM,1.846153846153853
14462,1994-02-03,3.12,TPM,-5.740181268882171
14463,1994-02-04,3.19,TPM,2.2435897435897356
14464,1994-02-05,3.19,TPM,0.0
14465,1994-02-06,3.19,TPM,0.0
14466,1994-02-07,3.31,TPM,3.7617554858934144
14467,1994-02-08,3.24,TPM,-2.114803625377637
14468,1994-02-09,3.15,TPM,-2.77777777777779
14469,1994-02-10,3.16,TPM,0.31746031746031633
14470,1994-02-11,3.14,TPM,-0.6329113924050667
14471,1994-02-12,3.14,TPM,0.0
14472,1994-02-13,3.14,TPM,0.0
14473,1994-02-14,3.35,TPM,6.687898089171984
14474,1994-02-15,3.49,TPM,4.179104477611939
14475,1994-02-16,3.34,TPM,-4.297994269340988
14476,1994-02-17,3.3,TPM,-1.19760479041916
14477,1994-02-18,3.21,TPM,-2.7272727272727226
14478,1994-02-19,3.21,TPM,0.0
14479,1994-02-20,3.21,TPM,0.0
14480,1994-02-21,3.21,TPM,0.0
14481,1994-02-22,3.33,TPM,3.738317757009346
14482,1994-02-23,3.25,TPM,-2.4024024024024038
14483,1994-02-24,3.25,TPM,0.0
14484,1994-02-25,3.23,TPM,-0.6153846153846176
14485,1994-02-26,3.23,TPM,0.0
14486,1994-02-27,3.23,TPM,0.0
14487,1994-02-28,3.49,TPM,8.049535603715174
14488,1994-03-01,3.31,TPM,-5.157593123209169
14489,1994-03-02,3.24,TPM,-2.114803625377637
14490,1994-03-03,3.26,TPM,0.6172839506172645
14491,1994-03-04,3.25,TPM,-0.30674846625766694
14492,1994-03-05,3.25,TPM,0.0
14493,1994-03-06,3.25,TPM,0.0
14494,1994-03-07,3.29,TPM,1.2307692307692353
14495,1994-03-08,3.24,TPM,-1.5197568389057725
14496,1994-03-09,3.22,TPM,-0.6172839506172867
14497,1994-03-10,3.22,TPM,0.0
14498,1994-03-11,3.17,TPM,-1.552795031055909
14499,1994-03-12,3.17,TPM,0.0
14500,1994-03-13,3.17,TPM,0.0
14501,1994-03-14,3.3,TPM,4.100946372239744
14502,1994-03-15,3.25,TPM,-1.5151515151515138
14503,1994-03-16,3.05,TPM,-6.153846153846154
14504,1994-03-17,3.24,TPM,6.229508196721323
14505,1994-03-18,3.22,TPM,-0.6172839506172867
14506,1994-03-19,3.22,TPM,0.0
14507,1994-03-20,3.22,TPM,0.0
14508,1994-03-21,3.36,TPM,4.347826086956519
14509,1994-03-22,3.44,TPM,2.3809523809523725
14510,1994-03-23,3.47,TPM,0.8720930232558155
14511,1994-03-24,3.49,TPM,0.5763688760807018
14512,1994-03-25,3.53,TPM,1.1461318051575908
14513,1994-03-26,3.53,TPM,0.0
14514,1994-03-27,3.53,TPM,0.0
14515,1994-03-28,3.53,TPM,0.0
14516,1994-03-29,3.45,TPM,-2.2662889518413443
14517,1994-03-30,3.36,TPM,-2.60869565217392
14518,1994-03-31,4.18,TPM,24.404761904761905
14519,1994-04-01,3.64,TPM,-12.91866028708133
14520,1994-04-02,3.64,TPM,0.0
14521,1994-04-03,3.64,TPM,0.0
14522,1994-04-04,3.62,TPM,-0.5494505494505475
14523,1994-04-05,3.6,TPM,-0.5524861878453025
14524,1994-04-06,3.48,TPM,-3.3333333333333326
14525,1994-04-07,3.46,TPM,-0.5747126436781658
14526,1994-04-08,3.36,TPM,-2.8901734104046284
14527,1994-04-09,3.36,TPM,0.0
14528,1994-04-10,3.36,TPM,0.0
14529,1994-04-11,3.41,TPM,1.488095238095255
14530,1994-04-12,3.24,TPM,-4.985337243401755
14531,1994-04-13,3.43,TPM,5.864197530864201
14532,1994-04-14,3.49,TPM,1.7492711370262315
14533,1994-04-15,3.51,TPM,0.5730659025787732
14534,1994-04-16,3.51,TPM,0.0
14535,1994-04-17,3.51,TPM,0.0
14536,1994-04-18,3.7,TPM,5.4131054131054235
14537,1994-04-19,3.71,TPM,0.2702702702702675
14538,1994-04-20,3.71,TPM,0.0
14539,1994-04-21,3.7,TPM,-0.26954177897573484
14540,1994-04-22,3.7,TPM,0.0
14541,1994-04-23,3.7,TPM,0.0
14542,1994-04-24,3.7,TPM,0.0
14543,1994-04-25,3.78,TPM,2.1621621621621623
14544,1994-04-26,3.42,TPM,-9.523809523809524
14545,1994-04-27,3.15,TPM,-7.8947368421052655
14546,1994-04-28,3.66,TPM,16.1904761904762
14547,1994-04-29,3.73,TPM,1.91256830601092
14548,1994-04-30,3.73,TPM,0.0
14549,1994-05-01,3.73,TPM,0.0
14550,1994-05-02,3.86,TPM,3.4852546916890104
14551,1994-05-03,3.81,TPM,-1.2953367875647603
14552,1994-05-04,3.78,TPM,-0.7874015748031593
14553,1994-05-05,3.77,TPM,-0.2645502645502562
14554,1994-05-06,3.78,TPM,0.2652519893899141
14555,1994-05-07,3.78,TPM,0.0
14556,1994-05-08,3.78,TPM,0.0
14557,1994-05-09,3.77,TPM,-0.2645502645502562
14558,1994-05-10,3.58,TPM,-5.03978779840849
14559,1994-05-11,3.42,TPM,-4.469273743016766
14560,1994-05-12,3.78,TPM,10.526315789473673
14561,1994-05-13,3.84,TPM,1.5873015873015817
14562,1994-05-14,3.84,TPM,0.0
14563,1994-05-15,3.84,TPM,0.0
14564,1994-05-16,4.29,TPM,11.71875
14565,1994-05-17,4.27,TPM,-0.4662004662004726
14566,1994-05-18,4.26,TPM,-0.23419203747072626
14567,1994-05-19,4.23,TPM,-0.704225352112664
14568,1994-05-20,4.21,TPM,-0.47281323877069736
14569,1994-05-21,4.21,TPM,0.0
14570,1994-05-22,4.21,TPM,0.0
14571,1994-05-23,4.28,TPM,1.6627078384798155
14572,1994-05-24,4.19,TPM,-2.102803738317749
14573,1994-05-25,4.24,TPM,1.193317422434359
14574,1994-05-26,4.23,TPM,-0.2358490566037652
14575,1994-05-27,4.19,TPM,-0.9456264775413725
14576,1994-05-28,4.19,TPM,0.0
14577,1994-05-29,4.19,TPM,0.0
14578,1994-05-30,4.19,TPM,0.0
14579,1994-05-31,4.6,TPM,9.785202863961807
14580,1994-06-01,4.33,TPM,-5.869565217391292
14581,1994-06-02,4.25,TPM,-1.8475750577367167
14582,1994-06-03,4.16,TPM,-2.117647058823524
14583,1994-06-04,4.16,TPM,0.0
14584,1994-06-05,4.16,TPM,0.0
14585,1994-06-06,4.17,TPM,0.24038461538460343
14586,1994-06-07,4.03,TPM,-3.3573141486810454
14587,1994-06-08,4.0,TPM,-0.7444168734491385
14588,1994-06-09,4.17,TPM,4.249999999999998
14589,1994-06-10,4.18,TPM,0.23980815347721673
14590,1994-06-11,4.18,TPM,0.0
14591,1994-06-12,4.18,TPM,0.0
14592,1994-06-13,4.24,TPM,1.435406698564612
14593,1994-06-14,4.23,TPM,-0.2358490566037652
14594,1994-06-15,4.3,TPM,1.6548463356973908
14595,1994-06-16,4.26,TPM,-0.9302325581395321
14596,1994-06-17,4.17,TPM,-2.1126760563380254
14597,1994-06-18,4.17,TPM,0.0
14598,1994-06-19,4.17,TPM,0.0
14599,1994-06-20,4.24,TPM,1.6786570743405393
14600,1994-06-21,4.14,TPM,-2.358490566037752
14601,1994-06-22,4.18,TPM,0.9661835748792313
14602,1994-06-23,4.18,TPM,0.0
14603,1994-06-24,4.17,TPM,-0.23923444976076125
14604,1994-06-25,4.17,TPM,0.0
14605,1994-06-26,4.17,TPM,0.0
14606,1994-06-27,4.29,TPM,2.877697841726623
14607,1994-06-28,4.21,TPM,-1.8648018648018683
14608,1994-06-29,4.15,TPM,-1.4251781472684022
14609,1994-06-30,5.96,TPM,43.614457831325296
14610,1994-07-01,3.82,TPM,-35.90604026845637
14611,1994-07-02,3.82,TPM,0.0
14612,1994-07-03,3.82,TPM,0.0
14613,1994-07-04,3.82,TPM,0.0
14614,1994-07-05,4.37,TPM,14.39790575916231
14615,1994-07-06,5.02,TPM,14.87414187643019
14616,1994-07-07,4.36,TPM,-13.147410358565725
14617,1994-07-08,4.32,TPM,-0.9174311926605561
14618,1994-07-09,4.32,TPM,0.0
14619,1994-07-10,4.32,TPM,0.0
14620,1994-07-11,4.31,TPM,-0.23148148148149916
14621,1994-07-12,4.23,TPM,-1.856148491879328
14622,1994-07-13,4.22,TPM,-0.23640661938535423
14623,1994-07-14,4.22,TPM,0.0
14624,1994-07-15,4.22,TPM,0.0
14625,1994-07-16,4.22,TPM,0.0
14626,1994-07-17,4.22,TPM,0.0
14627,1994-07-18,4.23,TPM,0.23696682464455776
14628,1994-07-19,4.19,TPM,-0.9456264775413725
14629,1994-07-20,4.78,TPM,14.08114558472553
14630,1994-07-21,4.3,TPM,-10.041841004184104
14631,1994-07-22,4.26,TPM,-0.9302325581395321
14632,1994-07-23,4.26,TPM,0.0
14633,1994-07-24,4.26,TPM,0.0
14634,1994-07-25,4.32,TPM,1.4084507042253724
14635,1994-07-26,4.26,TPM,-1.388888888888895
14636,1994-07-27,4.28,TPM,0.46948356807512415
14637,1994-07-28,4.3,TPM,0.4672897196261516
14638,1994-07-29,4.29,TPM,-0.23255813953487747
14639,1994-07-30,4.29,TPM,0.0
14640,1994-07-31,4.29,TPM,0.0
14641,1994-08-01,4.34,TPM,1.1655011655011593
14642,1994-08-02,4.21,TPM,-2.995391705069117
14643,1994-08-03,4.25,TPM,0.9501187648456089
14644,1994-08-04,4.28,TPM,0.7058823529411784
14645,1994-08-05,4.28,TPM,0.0
14646,1994-08-06,4.28,TPM,0.0
14647,1994-08-07,4.28,TPM,0.0
14648,1994-08-08,4.3,TPM,0.4672897196261516
14649,1994-08-09,4.23,TPM,-1.6279069767441756
14650,1994-08-10,4.19,TPM,-0.9456264775413725
14651,1994-08-11,4.22,TPM,0.7159904534606021
14652,1994-08-12,4.22,TPM,0.0
14653,1994-08-13,4.22,TPM,0.0
14654,1994-08-14,4.22,TPM,0.0
14655,1994-08-15,4.5,TPM,6.635071090047395
14656,1994-08-16,4.35,TPM,-3.3333333333333437
14657,1994-08-17,4.72,TPM,8.505747126436791
14658,1994-08-18,4.7,TPM,-0.4237288135593098
14659,1994-08-19,4.64,TPM,-1.276595744680864
14660,1994-08-20,4.64,TPM,0.0
14661,1994-08-21,4.64,TPM,0.0
14662,1994-08-22,4.69,TPM,1.0775862068965747
14663,1994-08-23,4.64,TPM,-1.06609808102347
14664,1994-08-24,4.64,TPM,0.0
14665,1994-08-25,4.75,TPM,2.37068965517242
