,date,value,name
15205,1996-02-16,5.130,TPM
15206,1996-02-17,5.130,TPM
15207,1996-02-18,5.130,TPM
15208,1996-02-19,5.130,TPM
15209,1996-02-20,5.200,TPM
15210,1996-02-21,5.100,TPM
15211,1996-02-22,5.150,TPM
15212,1996-02-23,5.140,TPM
15213,1996-02-24,5.140,TPM
15214,1996-02-25,5.140,TPM
15215,1996-02-26,5.190,TPM
15216,1996-02-27,5.200,TPM
15217,1996-02-28,6.180,TPM
15218,1996-02-29,6.050,TPM
15219,1996-03-01,5.810,TPM
15220,1996-03-02,5.810,TPM
15221,1996-03-03,5.810,TPM
15222,1996-03-04,5.330,TPM
15223,1996-03-05,5.130,TPM
15224,1996-03-06,5.080,TPM
15225,1996-03-07,5.210,TPM
15226,1996-03-08,5.160,TPM
15227,1996-03-09,5.160,TPM
15228,1996-03-10,5.160,TPM
15229,1996-03-11,5.250,TPM
15230,1996-03-12,5.250,TPM
15231,1996-03-13,5.490,TPM
15232,1996-03-14,5.560,TPM
15233,1996-03-15,5.420,TPM
15234,1996-03-16,5.420,TPM
15235,1996-03-17,5.420,TPM
15236,1996-03-18,5.270,TPM
15237,1996-03-19,5.200,TPM
15238,1996-03-20,5.210,TPM
15239,1996-03-21,5.210,TPM
15240,1996-03-22,5.170,TPM
15241,1996-03-23,5.170,TPM
15242,1996-03-24,5.170,TPM
15243,1996-03-25,5.290,TPM
15244,1996-03-26,5.230,TPM
15245,1996-03-27,5.290,TPM
15246,1996-03-28,5.310,TPM
15247,1996-03-29,5.250,TPM
15248,1996-03-30,5.250,TPM
15249,1996-03-31,5.250,TPM
15250,1996-04-01,5.530,TPM
15251,1996-04-02,5.290,TPM
15252,1996-04-03,5.250,TPM
15253,1996-04-04,5.250,TPM
15254,1996-04-05,4.890,TPM
15255,1996-04-06,4.890,TPM
15256,1996-04-07,4.890,TPM
15257,1996-04-08,5.140,TPM
15258,1996-04-09,5.070,TPM
15259,1996-04-10,5.460,TPM
15260,1996-04-11,5.330,TPM
15261,1996-04-12,5.220,TPM
15262,1996-04-13,5.220,TPM
15263,1996-04-14,5.220,TPM
15264,1996-04-15,5.330,TPM
15265,1996-04-16,5.170,TPM
15266,1996-04-17,5.170,TPM
15267,1996-04-18,5.190,TPM
15268,1996-04-19,5.100,TPM
15269,1996-04-20,5.100,TPM
15270,1996-04-21,5.100,TPM
15271,1996-04-22,5.230,TPM
15272,1996-04-23,5.380,TPM
15273,1996-04-24,5.570,TPM
15274,1996-04-25,5.340,TPM
15275,1996-04-26,5.210,TPM
15276,1996-04-27,5.210,TPM
15277,1996-04-28,5.210,TPM
15278,1996-04-29,5.250,TPM
15279,1996-04-30,5.500,TPM
15280,1996-05-01,5.410,TPM
15281,1996-05-02,5.280,TPM
15282,1996-05-03,5.140,TPM
15283,1996-05-04,5.140,TPM
15284,1996-05-05,5.140,TPM
15285,1996-05-06,5.260,TPM
15286,1996-05-07,5.240,TPM
15287,1996-05-08,5.310,TPM
15288,1996-05-09,5.280,TPM
15289,1996-05-10,5.200,TPM
15290,1996-05-11,5.200,TPM
15291,1996-05-12,5.200,TPM
15292,1996-05-13,5.250,TPM
15293,1996-05-14,5.250,TPM
15294,1996-05-15,5.470,TPM
15295,1996-05-16,5.240,TPM
15296,1996-05-17,5.150,TPM
15297,1996-05-18,5.150,TPM
15298,1996-05-19,5.150,TPM
15299,1996-05-20,5.210,TPM
15300,1996-05-21,5.230,TPM
15301,1996-05-22,5.410,TPM
15302,1996-05-23,5.200,TPM
15303,1996-05-24,5.140,TPM
15304,1996-05-25,5.140,TPM
15305,1996-05-26,5.140,TPM
15306,1996-05-27,5.140,TPM
15307,1996-05-28,5.330,TPM
15308,1996-05-29,5.240,TPM
15309,1996-05-30,5.340,TPM
15310,1996-05-31,5.310,TPM
15311,1996-06-01,5.310,TPM
15312,1996-06-02,5.310,TPM
15313,1996-06-03,5.440,TPM
15314,1996-06-04,5.230,TPM
15315,1996-06-05,5.340,TPM
15316,1996-06-06,5.290,TPM
15317,1996-06-07,5.210,TPM
15318,1996-06-08,5.210,TPM
15319,1996-06-09,5.210,TPM
15320,1996-06-10,5.280,TPM
15321,1996-06-11,5.240,TPM
15322,1996-06-12,5.250,TPM
15323,1996-06-13,5.270,TPM
15324,1996-06-14,5.300,TPM
15325,1996-06-15,5.300,TPM
15326,1996-06-16,5.300,TPM
15327,1996-06-17,5.470,TPM
15328,1996-06-18,5.270,TPM
15329,1996-06-19,6.250,TPM
15330,1996-06-20,5.370,TPM
15331,1996-06-21,5.190,TPM
15332,1996-06-22,5.190,TPM
15333,1996-06-23,5.190,TPM
15334,1996-06-24,5.180,TPM
15335,1996-06-25,5.150,TPM
15336,1996-06-26,5.180,TPM
15337,1996-06-27,5.270,TPM
15338,1996-06-28,5.000,TPM
15339,1996-06-29,5.000,TPM
15340,1996-06-30,5.000,TPM
15341,1996-07-01,7.800,TPM
15342,1996-07-02,5.290,TPM
15343,1996-07-03,5.380,TPM
15344,1996-07-04,5.380,TPM
15345,1996-07-05,5.280,TPM
15346,1996-07-06,5.280,TPM
15347,1996-07-07,5.280,TPM
15348,1996-07-08,5.270,TPM
15349,1996-07-09,5.140,TPM
15350,1996-07-10,5.160,TPM
15351,1996-07-11,5.210,TPM
15352,1996-07-12,5.180,TPM
15353,1996-07-13,5.180,TPM
15354,1996-07-14,5.180,TPM
15355,1996-07-15,5.420,TPM
15356,1996-07-16,5.200,TPM
15357,1996-07-17,5.250,TPM
15358,1996-07-18,5.280,TPM
15359,1996-07-19,5.220,TPM
15360,1996-07-20,5.220,TPM
15361,1996-07-21,5.220,TPM
15362,1996-07-22,5.250,TPM
15363,1996-07-23,5.250,TPM
15364,1996-07-24,5.290,TPM
15365,1996-07-25,5.450,TPM
15366,1996-07-26,5.260,TPM
15367,1996-07-27,5.260,TPM
15368,1996-07-28,5.260,TPM
15369,1996-07-29,5.370,TPM
15370,1996-07-30,5.330,TPM
15371,1996-07-31,6.750,TPM
15372,1996-08-01,6.290,TPM
15373,1996-08-02,5.340,TPM
15374,1996-08-03,5.340,TPM
15375,1996-08-04,5.340,TPM
15376,1996-08-05,5.150,TPM
15377,1996-08-06,5.100,TPM
15378,1996-08-07,5.070,TPM
15379,1996-08-08,5.150,TPM
15380,1996-08-09,5.100,TPM
15381,1996-08-10,5.100,TPM
15382,1996-08-11,5.100,TPM
15383,1996-08-12,5.170,TPM
15384,1996-08-13,4.890,TPM
15385,1996-08-14,5.220,TPM
15386,1996-08-15,5.480,TPM
15387,1996-08-16,5.150,TPM
15388,1996-08-17,5.150,TPM
15389,1996-08-18,5.150,TPM
15390,1996-08-19,5.170,TPM
15391,1996-08-20,5.080,TPM
15392,1996-08-21,5.090,TPM
15393,1996-08-22,5.170,TPM
15394,1996-08-23,5.220,TPM
15395,1996-08-24,5.220,TPM
15396,1996-08-25,5.220,TPM
15397,1996-08-26,5.280,TPM
15398,1996-08-27,5.130,TPM
15399,1996-08-28,5.240,TPM
15400,1996-08-29,5.240,TPM
15401,1996-08-30,5.280,TPM
15402,1996-08-31,5.280,TPM
15403,1996-09-01,5.280,TPM
15404,1996-09-02,5.280,TPM
15405,1996-09-03,6.010,TPM
15406,1996-09-04,5.350,TPM
15407,1996-09-05,5.190,TPM
15408,1996-09-06,5.130,TPM
15409,1996-09-07,5.130,TPM
15410,1996-09-08,5.130,TPM
15411,1996-09-09,5.200,TPM
15412,1996-09-10,5.100,TPM
15413,1996-09-11,5.260,TPM
15414,1996-09-12,5.330,TPM
15415,1996-09-13,5.290,TPM
15416,1996-09-14,5.290,TPM
15417,1996-09-15,5.290,TPM
15418,1996-09-16,5.380,TPM
15419,1996-09-17,5.020,TPM
15420,1996-09-18,4.960,TPM
15421,1996-09-19,5.290,TPM
15422,1996-09-20,5.300,TPM
15423,1996-09-21,5.300,TPM
15424,1996-09-22,5.300,TPM
15425,1996-09-23,5.320,TPM
15426,1996-09-24,5.280,TPM
15427,1996-09-25,5.560,TPM
15428,1996-09-26,5.280,TPM
15429,1996-09-27,5.210,TPM
15430,1996-09-28,5.210,TPM
15431,1996-09-29,5.210,TPM
15432,1996-09-30,6.090,TPM
15433,1996-10-01,5.530,TPM
15434,1996-10-02,5.240,TPM
15435,1996-10-03,5.170,TPM
15436,1996-10-04,5.040,TPM
15437,1996-10-05,5.040,TPM
15438,1996-10-06,5.040,TPM
15439,1996-10-07,5.160,TPM
15440,1996-10-08,5.110,TPM
15441,1996-10-09,5.430,TPM
15442,1996-10-10,5.290,TPM
15443,1996-10-11,5.160,TPM
15444,1996-10-12,5.160,TPM
15445,1996-10-13,5.160,TPM
15446,1996-10-14,5.160,TPM
15447,1996-10-15,5.410,TPM
15448,1996-10-16,5.200,TPM
15449,1996-10-17,5.190,TPM
15450,1996-10-18,5.120,TPM
15451,1996-10-19,5.120,TPM
15452,1996-10-20,5.120,TPM
15453,1996-10-21,5.210,TPM
15454,1996-10-22,5.190,TPM
15455,1996-10-23,5.580,TPM
15456,1996-10-24,5.290,TPM
15457,1996-10-25,5.270,TPM
15458,1996-10-26,5.270,TPM
15459,1996-10-27,5.270,TPM
15460,1996-10-28,5.290,TPM
15461,1996-10-29,5.220,TPM
15462,1996-10-30,5.310,TPM
15463,1996-10-31,5.630,TPM
15464,1996-11-01,5.190,TPM
15465,1996-11-02,5.190,TPM
15466,1996-11-03,5.190,TPM
15467,1996-11-04,5.210,TPM
15468,1996-11-05,5.340,TPM
15469,1996-11-06,5.460,TPM
15470,1996-11-07,5.280,TPM
15471,1996-11-08,5.170,TPM
15472,1996-11-09,5.170,TPM
15473,1996-11-10,5.170,TPM
15474,1996-11-11,5.170,TPM
15475,1996-11-12,5.300,TPM
15476,1996-11-13,5.210,TPM
15477,1996-11-14,5.340,TPM
15478,1996-11-15,5.530,TPM
15479,1996-11-16,5.530,TPM
15480,1996-11-17,5.530,TPM
15481,1996-11-18,5.150,TPM
15482,1996-11-19,5.290,TPM
15483,1996-11-20,5.530,TPM
15484,1996-11-21,5.280,TPM
15485,1996-11-22,5.240,TPM
15486,1996-11-23,5.240,TPM
15487,1996-11-24,5.240,TPM
15488,1996-11-25,5.380,TPM
15489,1996-11-26,5.280,TPM
15490,1996-11-27,5.420,TPM
15491,1996-11-28,5.420,TPM
15492,1996-11-29,5.440,TPM
15493,1996-11-30,5.440,TPM
15494,1996-12-01,5.440,TPM
15495,1996-12-02,5.670,TPM
15496,1996-12-03,5.090,TPM
15497,1996-12-04,6.120,TPM
15498,1996-12-05,5.360,TPM
15499,1996-12-06,5.210,TPM
15500,1996-12-07,5.210,TPM
15501,1996-12-08,5.210,TPM
15502,1996-12-09,5.190,TPM
15503,1996-12-10,5.170,TPM
15504,1996-12-11,5.190,TPM
15505,1996-12-12,5.250,TPM
15506,1996-12-13,5.280,TPM
15507,1996-12-14,5.280,TPM
15508,1996-12-15,5.280,TPM
15509,1996-12-16,5.560,TPM
15510,1996-12-17,5.380,TPM
15511,1996-12-18,5.600,TPM
15512,1996-12-19,5.290,TPM
15513,1996-12-20,5.150,TPM
15514,1996-12-21,5.150,TPM
15515,1996-12-22,5.150,TPM
15516,1996-12-23,5.260,TPM
15517,1996-12-24,5.140,TPM
15518,1996-12-25,5.140,TPM
15519,1996-12-26,5.260,TPM
15520,1996-12-27,4.770,TPM
15521,1996-12-28,4.770,TPM
15522,1996-12-29,4.770,TPM
15523,1996-12-30,5.530,TPM
15524,1996-12-31,6.260,TPM
15525,1997-01-01,6.260,TPM
15526,1997-01-02,5.790,TPM
15527,1997-01-03,5.170,TPM
15528,1997-01-04,5.170,TPM
15529,1997-01-05,5.170,TPM
15530,1997-01-06,5.260,TPM
15531,1997-01-07,5.200,TPM
15532,1997-01-08,5.200,TPM
15533,1997-01-09,5.250,TPM
15534,1997-01-10,5.170,TPM
15535,1997-01-11,5.170,TPM
15536,1997-01-12,5.170,TPM
15537,1997-01-13,5.240,TPM
15538,1997-01-14,5.140,TPM
15539,1997-01-15,5.220,TPM
15540,1997-01-16,5.260,TPM
15541,1997-01-17,5.140,TPM
15542,1997-01-18,5.140,TPM
15543,1997-01-19,5.140,TPM
15544,1997-01-20,5.140,TPM
15545,1997-01-21,5.330,TPM
15546,1997-01-22,5.210,TPM
15547,1997-01-23,5.240,TPM
15548,1997-01-24,5.130,TPM
15549,1997-01-25,5.130,TPM
15550,1997-01-26,5.130,TPM
15551,1997-01-27,5.330,TPM
15552,1997-01-28,5.270,TPM
15553,1997-01-29,5.050,TPM
15554,1997-01-30,5.300,TPM
15555,1997-01-31,5.370,TPM
15556,1997-02-01,5.370,TPM
15557,1997-02-02,5.370,TPM
15558,1997-02-03,5.360,TPM
15559,1997-02-04,5.180,TPM
15560,1997-02-05,5.170,TPM
15561,1997-02-06,5.220,TPM
15562,1997-02-07,5.080,TPM
15563,1997-02-08,5.080,TPM
15564,1997-02-09,5.080,TPM
15565,1997-02-10,5.180,TPM
15566,1997-02-11,5.070,TPM
15567,1997-02-12,4.630,TPM
15568,1997-02-13,5.190,TPM
15569,1997-02-14,5.150,TPM
15570,1997-02-15,5.150,TPM
15571,1997-02-16,5.150,TPM
15572,1997-02-17,5.150,TPM
15573,1997-02-18,5.550,TPM
15574,1997-02-19,5.190,TPM
15575,1997-02-20,5.150,TPM
15576,1997-02-21,5.080,TPM
15577,1997-02-22,5.080,TPM
15578,1997-02-23,5.080,TPM
15579,1997-02-24,5.220,TPM
15580,1997-02-25,5.280,TPM
15581,1997-02-26,5.200,TPM
15582,1997-02-27,5.290,TPM
15583,1997-02-28,5.500,TPM
15584,1997-03-01,5.500,TPM
15585,1997-03-02,5.500,TPM
15586,1997-03-03,5.400,TPM
15587,1997-03-04,5.160,TPM
15588,1997-03-05,5.150,TPM
15589,1997-03-06,5.220,TPM
15590,1997-03-07,5.210,TPM
15591,1997-03-08,5.210,TPM
15592,1997-03-09,5.210,TPM
15593,1997-03-10,5.240,TPM
15594,1997-03-11,5.210,TPM
15595,1997-03-12,5.010,TPM
15596,1997-03-13,5.210,TPM
15597,1997-03-14,5.150,TPM
15598,1997-03-15,5.150,TPM
15599,1997-03-16,5.150,TPM
15600,1997-03-17,5.390,TPM
15601,1997-03-18,5.420,TPM
15602,1997-03-19,5.360,TPM
15603,1997-03-20,5.320,TPM
15604,1997-03-21,5.280,TPM
15605,1997-03-22,5.280,TPM
15606,1997-03-23,5.280,TPM
15607,1997-03-24,5.470,TPM
15608,1997-03-25,5.570,TPM
15609,1997-03-26,5.610,TPM
15610,1997-03-27,5.680,TPM
15611,1997-03-28,5.520,TPM
15612,1997-03-29,5.520,TPM
15613,1997-03-30,5.520,TPM
15614,1997-03-31,7.070,TPM
15615,1997-04-01,6.180,TPM
15616,1997-04-02,5.500,TPM
15617,1997-04-03,5.520,TPM
15618,1997-04-04,5.320,TPM
15619,1997-04-05,5.320,TPM
15620,1997-04-06,5.320,TPM
15621,1997-04-07,5.430,TPM
15622,1997-04-08,5.340,TPM
15623,1997-04-09,5.310,TPM
15624,1997-04-10,5.510,TPM
15625,1997-04-11,5.400,TPM
15626,1997-04-12,5.400,TPM
15627,1997-04-13,5.400,TPM
15628,1997-04-14,5.490,TPM
15629,1997-04-15,5.610,TPM
15630,1997-04-16,5.560,TPM
15631,1997-04-17,5.490,TPM
15632,1997-04-18,5.350,TPM
15633,1997-04-19,5.350,TPM
15634,1997-04-20,5.350,TPM
15635,1997-04-21,5.340,TPM
15636,1997-04-22,5.500,TPM
15637,1997-04-23,5.950,TPM
15638,1997-04-24,5.620,TPM
15639,1997-04-25,5.530,TPM
15640,1997-04-26,5.530,TPM
15641,1997-04-27,5.530,TPM
15642,1997-04-28,5.720,TPM
15643,1997-04-29,5.530,TPM
15644,1997-04-30,5.820,TPM
15645,1997-05-01,5.730,TPM
15646,1997-05-02,5.470,TPM
15647,1997-05-03,5.470,TPM
15648,1997-05-04,5.470,TPM
15649,1997-05-05,5.490,TPM
15650,1997-05-06,5.500,TPM
15651,1997-05-07,5.700,TPM
15652,1997-05-08,5.660,TPM
15653,1997-05-09,5.460,TPM
15654,1997-05-10,5.460,TPM
15655,1997-05-11,5.460,TPM
15656,1997-05-12,5.490,TPM
15657,1997-05-13,5.420,TPM
15658,1997-05-14,5.450,TPM
15659,1997-05-15,5.710,TPM
15660,1997-05-16,5.440,TPM
15661,1997-05-17,5.440,TPM
15662,1997-05-18,5.440,TPM
15663,1997-05-19,5.550,TPM
15664,1997-05-20,5.510,TPM
15665,1997-05-21,5.560,TPM
15666,1997-05-22,5.480,TPM
15667,1997-05-23,5.360,TPM
15668,1997-05-24,5.360,TPM
15669,1997-05-25,5.360,TPM
15670,1997-05-26,5.360,TPM
15671,1997-05-27,5.590,TPM
15672,1997-05-28,5.520,TPM
15673,1997-05-29,5.560,TPM
15674,1997-05-30,5.580,TPM
15675,1997-05-31,5.580,TPM
15676,1997-06-01,5.580,TPM
15677,1997-06-02,5.630,TPM
15678,1997-06-03,5.420,TPM
15679,1997-06-04,5.400,TPM
15680,1997-06-05,5.510,TPM
15681,1997-06-06,5.420,TPM
15682,1997-06-07,5.420,TPM
15683,1997-06-08,5.420,TPM
15684,1997-06-09,5.510,TPM
15685,1997-06-10,5.590,TPM
15686,1997-06-11,5.500,TPM
15687,1997-06-12,5.580,TPM
15688,1997-06-13,5.560,TPM
15689,1997-06-14,5.560,TPM
15690,1997-06-15,5.560,TPM
15691,1997-06-16,6.220,TPM
15692,1997-06-17,5.460,TPM
15693,1997-06-18,5.430,TPM
15694,1997-06-19,5.500,TPM
15695,1997-06-20,5.390,TPM
15696,1997-06-21,5.390,TPM
15697,1997-06-22,5.390,TPM
15698,1997-06-23,5.450,TPM
15699,1997-06-24,5.390,TPM
15700,1997-06-25,5.460,TPM
15701,1997-06-26,5.500,TPM
15702,1997-06-27,5.520,TPM
15703,1997-06-28,5.520,TPM
15704,1997-06-29,5.520,TPM
15705,1997-06-30,6.870,TPM
15706,1997-07-01,6.240,TPM
15707,1997-07-02,5.540,TPM
15708,1997-07-03,5.460,TPM
15709,1997-07-04,5.460,TPM
15710,1997-07-05,5.460,TPM
15711,1997-07-06,5.460,TPM
15712,1997-07-07,5.620,TPM
15713,1997-07-08,5.460,TPM
15714,1997-07-09,5.440,TPM
15715,1997-07-10,5.450,TPM
15716,1997-07-11,5.330,TPM
15717,1997-07-12,5.330,TPM
15718,1997-07-13,5.330,TPM
15719,1997-07-14,5.500,TPM
15720,1997-07-15,5.470,TPM
15721,1997-07-16,5.640,TPM
15722,1997-07-17,5.490,TPM
15723,1997-07-18,5.370,TPM
15724,1997-07-19,5.370,TPM
15725,1997-07-20,5.370,TPM
15726,1997-07-21,5.500,TPM
15727,1997-07-22,5.440,TPM
15728,1997-07-23,5.480,TPM
15729,1997-07-24,5.570,TPM
15730,1997-07-25,5.510,TPM
15731,1997-07-26,5.510,TPM
15732,1997-07-27,5.510,TPM
15733,1997-07-28,5.590,TPM
15734,1997-07-29,5.520,TPM
15735,1997-07-30,5.780,TPM
15736,1997-07-31,5.960,TPM
15737,1997-08-01,5.650,TPM
15738,1997-08-02,5.650,TPM
15739,1997-08-03,5.650,TPM
15740,1997-08-04,5.530,TPM
15741,1997-08-05,5.480,TPM
15742,1997-08-06,5.450,TPM
15743,1997-08-07,5.480,TPM
15744,1997-08-08,5.340,TPM
15745,1997-08-09,5.340,TPM
15746,1997-08-10,5.340,TPM
15747,1997-08-11,5.560,TPM
15748,1997-08-12,5.520,TPM
15749,1997-08-13,5.560,TPM
15750,1997-08-14,5.630,TPM
15751,1997-08-15,5.590,TPM
15752,1997-08-16,5.590,TPM
15753,1997-08-17,5.590,TPM
15754,1997-08-18,5.490,TPM
15755,1997-08-19,5.470,TPM
15756,1997-08-20,5.800,TPM
15757,1997-08-21,5.640,TPM
15758,1997-08-22,5.490,TPM
15759,1997-08-23,5.490,TPM
15760,1997-08-24,5.490,TPM
15761,1997-08-25,5.650,TPM
15762,1997-08-26,5.620,TPM
15763,1997-08-27,5.520,TPM
15764,1997-08-28,5.640,TPM
15765,1997-08-29,5.520,TPM
15766,1997-08-30,5.520,TPM
15767,1997-08-31,5.520,TPM
15768,1997-09-01,5.520,TPM
15769,1997-09-02,6.230,TPM
15770,1997-09-03,5.540,TPM
15771,1997-09-04,5.480,TPM
15772,1997-09-05,5.390,TPM
15773,1997-09-06,5.390,TPM
15774,1997-09-07,5.390,TPM
15775,1997-09-08,5.580,TPM
15776,1997-09-09,5.500,TPM
15777,1997-09-10,5.610,TPM
15778,1997-09-11,5.550,TPM
15779,1997-09-12,5.490,TPM
15780,1997-09-13,5.490,TPM
15781,1997-09-14,5.490,TPM
15782,1997-09-15,5.770,TPM
15783,1997-09-16,5.520,TPM
15784,1997-09-17,5.740,TPM
15785,1997-09-18,5.530,TPM
15786,1997-09-19,5.360,TPM
15787,1997-09-20,5.360,TPM
15788,1997-09-21,5.360,TPM
15789,1997-09-22,5.510,TPM
15790,1997-09-23,5.450,TPM
15791,1997-09-24,5.570,TPM
15792,1997-09-25,5.590,TPM
15793,1997-09-26,5.440,TPM
15794,1997-09-27,5.440,TPM
15795,1997-09-28,5.440,TPM
15796,1997-09-29,5.680,TPM
15797,1997-09-30,5.810,TPM
15798,1997-10-01,5.650,TPM
15799,1997-10-02,5.520,TPM
15800,1997-10-03,5.420,TPM
15801,1997-10-04,5.420,TPM
15802,1997-10-05,5.420,TPM
15803,1997-10-06,5.480,TPM
15804,1997-10-07,5.420,TPM
15805,1997-10-08,5.520,TPM
15806,1997-10-09,5.450,TPM
15807,1997-10-10,5.370,TPM
15808,1997-10-11,5.370,TPM
15809,1997-10-12,5.370,TPM
15810,1997-10-13,5.370,TPM
15811,1997-10-14,5.610,TPM
15812,1997-10-15,5.640,TPM
15813,1997-10-16,5.500,TPM
15814,1997-10-17,5.470,TPM
15815,1997-10-18,5.470,TPM
15816,1997-10-19,5.470,TPM
15817,1997-10-20,5.570,TPM
15818,1997-10-21,5.530,TPM
15819,1997-10-22,5.760,TPM
15820,1997-10-23,5.570,TPM
15821,1997-10-24,5.470,TPM
15822,1997-10-25,5.470,TPM
15823,1997-10-26,5.470,TPM
15824,1997-10-27,5.580,TPM
15825,1997-10-28,5.490,TPM
15826,1997-10-29,5.430,TPM
15827,1997-10-30,5.540,TPM
15828,1997-10-31,5.560,TPM
15829,1997-11-01,5.560,TPM
15830,1997-11-02,5.560,TPM
15831,1997-11-03,5.720,TPM
15832,1997-11-04,5.540,TPM
15833,1997-11-05,5.750,TPM
15834,1997-11-06,5.600,TPM
15835,1997-11-07,5.450,TPM
15836,1997-11-08,5.450,TPM
15837,1997-11-09,5.450,TPM
15838,1997-11-10,5.500,TPM
15839,1997-11-11,5.500,TPM
15840,1997-11-12,5.530,TPM
15841,1997-11-13,5.500,TPM
15842,1997-11-14,5.440,TPM
15843,1997-11-15,5.440,TPM
15844,1997-11-16,5.440,TPM
15845,1997-11-17,5.680,TPM
15846,1997-11-18,5.450,TPM
15847,1997-11-19,5.590,TPM
15848,1997-11-20,5.570,TPM
15849,1997-11-21,5.410,TPM
15850,1997-11-22,5.410,TPM
15851,1997-11-23,5.410,TPM
15852,1997-11-24,5.510,TPM
15853,1997-11-25,5.550,TPM
15854,1997-11-26,5.570,TPM
15855,1997-11-27,5.570,TPM
15856,1997-11-28,5.500,TPM
15857,1997-11-29,5.500,TPM
15858,1997-11-30,5.500,TPM
15859,1997-12-01,5.920,TPM
15860,1997-12-02,5.550,TPM
15861,1997-12-03,5.500,TPM
15862,1997-12-04,5.510,TPM
15863,1997-12-05,5.390,TPM
15864,1997-12-06,5.390,TPM
15865,1997-12-07,5.390,TPM
15866,1997-12-08,5.410,TPM
15867,1997-12-09,5.290,TPM
15868,1997-12-10,5.430,TPM
15869,1997-12-11,5.520,TPM
15870,1997-12-12,5.550,TPM
15871,1997-12-13,5.550,TPM
15872,1997-12-14,5.550,TPM
15873,1997-12-15,5.970,TPM
15874,1997-12-16,5.560,TPM
15875,1997-12-17,5.950,TPM
15876,1997-12-18,5.630,TPM
15877,1997-12-19,5.460,TPM
15878,1997-12-20,5.460,TPM
15879,1997-12-21,5.460,TPM
15880,1997-12-22,5.550,TPM
15881,1997-12-23,5.450,TPM
15882,1997-12-24,5.080,TPM
15883,1997-12-25,5.080,TPM
15884,1997-12-26,5.190,TPM
15885,1997-12-27,5.190,TPM
15886,1997-12-28,5.190,TPM
15887,1997-12-29,5.570,TPM
15888,1997-12-30,6.070,TPM
15889,1997-12-31,5.840,TPM
15890,1998-01-01,5.840,TPM
15891,1998-01-02,6.060,TPM
15892,1998-01-03,6.060,TPM
15893,1998-01-04,6.060,TPM
15894,1998-01-05,5.510,TPM
15895,1998-01-06,5.350,TPM
15896,1998-01-07,5.290,TPM
15897,1998-01-08,5.420,TPM
15898,1998-01-09,5.480,TPM
15899,1998-01-10,5.480,TPM
15900,1998-01-11,5.480,TPM
15901,1998-01-12,5.480,TPM
15902,1998-01-13,5.420,TPM
15903,1998-01-14,5.360,TPM
15904,1998-01-15,5.600,TPM
15905,1998-01-16,5.540,TPM
15906,1998-01-17,5.540,TPM
15907,1998-01-18,5.540,TPM
15908,1998-01-19,5.540,TPM
15909,1998-01-20,5.520,TPM
15910,1998-01-21,5.400,TPM
15911,1998-01-22,5.470,TPM
15912,1998-01-23,5.510,TPM
15913,1998-01-24,5.510,TPM
15914,1998-01-25,5.510,TPM
15915,1998-01-26,5.620,TPM
15916,1998-01-27,5.520,TPM
15917,1998-01-28,5.580,TPM
15918,1998-01-29,5.630,TPM
15919,1998-01-30,5.480,TPM
15920,1998-01-31,5.480,TPM
15921,1998-02-01,5.480,TPM
15922,1998-02-02,5.710,TPM
15923,1998-02-03,5.470,TPM
15924,1998-02-04,5.410,TPM
15925,1998-02-05,5.450,TPM
15926,1998-02-06,5.400,TPM
15927,1998-02-07,5.400,TPM
15928,1998-02-08,5.400,TPM
15929,1998-02-09,5.470,TPM
15930,1998-02-10,5.440,TPM
15931,1998-02-11,5.480,TPM
15932,1998-02-12,5.520,TPM
15933,1998-02-13,5.450,TPM
15934,1998-02-14,5.450,TPM
15935,1998-02-15,5.450,TPM
15936,1998-02-16,5.450,TPM
15937,1998-02-17,6.000,TPM
15938,1998-02-18,5.440,TPM
15939,1998-02-19,5.430,TPM
15940,1998-02-20,5.460,TPM
15941,1998-02-21,5.460,TPM
15942,1998-02-22,5.460,TPM
15943,1998-02-23,5.550,TPM
15944,1998-02-24,5.490,TPM
15945,1998-02-25,5.690,TPM
15946,1998-02-26,5.610,TPM
15947,1998-02-27,5.570,TPM
15948,1998-02-28,5.570,TPM
15949,1998-03-01,5.570,TPM
15950,1998-03-02,5.820,TPM
15951,1998-03-03,5.570,TPM
15952,1998-03-04,5.460,TPM
15953,1998-03-05,5.480,TPM
15954,1998-03-06,5.410,TPM
15955,1998-03-07,5.410,TPM
15956,1998-03-08,5.410,TPM
15957,1998-03-09,5.500,TPM
15958,1998-03-10,5.440,TPM
15959,1998-03-11,5.520,TPM
15960,1998-03-12,5.520,TPM
15961,1998-03-13,5.430,TPM
15962,1998-03-14,5.430,TPM
15963,1998-03-15,5.430,TPM
15964,1998-03-16,5.640,TPM
15965,1998-03-17,5.470,TPM
15966,1998-03-18,5.350,TPM
15967,1998-03-19,5.390,TPM
15968,1998-03-20,5.340,TPM
15969,1998-03-21,5.340,TPM
15970,1998-03-22,5.340,TPM
15971,1998-03-23,5.410,TPM
15972,1998-03-24,5.410,TPM
15973,1998-03-25,5.750,TPM
15974,1998-03-26,5.550,TPM
15975,1998-03-27,5.470,TPM
15976,1998-03-28,5.470,TPM
15977,1998-03-29,5.470,TPM
15978,1998-03-30,5.620,TPM
15979,1998-03-31,5.880,TPM
15980,1998-04-01,5.720,TPM
15981,1998-04-02,5.450,TPM
