date,TPM_value,TPM_var
1992-12-05,2.86,0.0
1992-12-06,2.86,0.0
1992-12-07,2.92,2.098
1992-12-08,2.77,-5.137
1992-12-09,3.3,19.134
1992-12-10,3.08,-6.666999999999999
1992-12-11,2.76,-10.39
1992-12-12,2.76,0.0
1992-12-13,2.76,0.0
1992-12-14,2.99,8.333
1992-12-15,3.17,6.02
1992-12-16,3.02,-4.732
1992-12-17,2.97,-1.656
1992-12-18,2.73,-8.081000000000001
1992-12-19,2.73,0.0
1992-12-20,2.73,0.0
1992-12-21,3.06,12.088000000000001
1992-12-22,2.97,-2.941
1992-12-23,3.38,13.805
1992-12-24,2.85,-15.68
1992-12-25,2.85,0.0
1992-12-26,2.85,0.0
1992-12-27,2.85,0.0
1992-12-28,3.27,14.737
1992-12-29,2.74,-16.208
1992-12-30,2.6,-5.109
1992-12-31,2.66,2.308
1993-01-01,2.66,0.0
1993-01-02,2.66,0.0
1993-01-03,2.66,0.0
1993-01-04,3.6,35.338
1993-01-05,3.33,-7.5
1993-01-06,3.62,8.709
1993-01-07,3.25,-10.221
1993-01-08,2.93,-9.846
1993-01-09,2.93,0.0
1993-01-10,2.93,0.0
1993-01-11,3.06,4.437
1993-01-12,2.91,-4.902
1993-01-13,2.87,-1.375
1993-01-14,2.97,3.4840000000000004
1993-01-15,2.96,-0.337
1993-01-16,2.96,0.0
1993-01-17,2.96,0.0
1993-01-18,2.96,0.0
1993-01-19,3.35,13.175999999999998
1993-01-20,3.56,6.268999999999999
1993-01-21,3.05,-14.326
1993-01-22,2.86,-6.23
1993-01-23,2.86,0.0
1993-01-24,2.86,0.0
1993-01-25,3.06,6.993
1993-01-26,2.96,-3.2680000000000002
1993-01-27,2.94,-0.676
1993-01-28,2.97,1.02
1993-01-29,3.02,1.6840000000000002
1993-01-30,3.02,0.0
1993-01-31,3.02,0.0
1993-02-01,3.25,7.6160000000000005
1993-02-02,3.18,-2.154
1993-02-03,3.56,11.95
1993-02-04,3.08,-13.483
1993-02-05,2.87,-6.8180000000000005
1993-02-06,2.87,0.0
1993-02-07,2.87,0.0
1993-02-08,2.94,2.439
1993-02-09,2.9,-1.361
1993-02-10,2.88,-0.69
1993-02-11,2.97,3.125
1993-02-12,2.95,-0.673
1993-02-13,2.95,0.0
1993-02-14,2.95,0.0
1993-02-15,2.95,0.0
1993-02-16,3.59,21.695
1993-02-17,3.09,-13.927999999999999
1993-02-18,2.98,-3.56
1993-02-19,2.86,-4.027
1993-02-20,2.86,0.0
1993-02-21,2.86,0.0
1993-02-22,2.96,3.497
1993-02-23,2.91,-1.6889999999999998
1993-02-24,2.91,0.0
1993-02-25,3.03,4.124
1993-02-26,3.18,4.95
1993-02-27,3.18,0.0
1993-02-28,3.18,0.0
1993-03-01,3.65,14.78
1993-03-02,3.19,-12.603
1993-03-03,3.29,3.1350000000000002
1993-03-04,3.1,-5.775
1993-03-05,3.02,-2.581
1993-03-06,3.02,0.0
1993-03-07,3.02,0.0
1993-03-08,3.06,1.325
1993-03-09,2.98,-2.614
1993-03-10,2.96,-0.6709999999999999
1993-03-11,3.0,1.351
1993-03-12,2.93,-2.333
1993-03-13,2.93,0.0
1993-03-14,2.93,0.0
1993-03-15,3.16,7.85
1993-03-16,2.72,-13.924
1993-03-17,3.58,31.618000000000002
1993-03-18,3.03,-15.363
1993-03-19,2.88,-4.95
1993-03-20,2.88,0.0
1993-03-21,2.88,0.0
1993-03-22,2.99,3.819
1993-03-23,2.93,-2.007
1993-03-24,2.92,-0.34099999999999997
1993-03-25,3.05,4.452
1993-03-26,3.04,-0.328
1993-03-27,3.04,0.0
1993-03-28,3.04,0.0
1993-03-29,3.34,9.868
1993-03-30,2.91,-12.873999999999999
1993-03-31,3.83,31.615
1993-04-01,3.31,-13.577
1993-04-02,3.13,-5.438
1993-04-03,3.13,0.0
1993-04-04,3.13,0.0
1993-04-05,3.15,0.639
1993-04-06,2.97,-5.714
1993-04-07,2.93,-1.347
1993-04-08,2.94,0.34099999999999997
1993-04-09,2.82,-4.082
1993-04-10,2.82,0.0
1993-04-11,2.82,0.0
1993-04-12,3.11,10.284
1993-04-13,2.98,-4.18
1993-04-14,3.03,1.678
1993-04-15,3.15,3.9600000000000004
1993-04-16,2.84,-9.841
1993-04-17,2.84,0.0
1993-04-18,2.84,0.0
1993-04-19,2.94,3.521
1993-04-20,2.84,-3.401
1993-04-21,2.95,3.873
1993-04-22,2.97,0.6779999999999999
1993-04-23,2.85,-4.04
1993-04-24,2.85,0.0
1993-04-25,2.85,0.0
1993-04-26,2.99,4.912
1993-04-27,2.72,-9.030000000000001
1993-04-28,2.88,5.882
1993-04-29,2.94,2.083
1993-04-30,3.01,2.3810000000000002
1993-05-01,3.01,0.0
1993-05-02,3.01,0.0
1993-05-03,3.03,0.664
1993-05-04,2.94,-2.97
1993-05-05,2.9,-1.361
1993-05-06,2.88,-0.69
1993-05-07,2.83,-1.736
1993-05-08,2.83,0.0
1993-05-09,2.83,0.0
1993-05-10,2.99,5.654
1993-05-11,2.98,-0.334
1993-05-12,2.95,-1.0070000000000001
1993-05-13,2.97,0.6779999999999999
1993-05-14,2.94,-1.01
1993-05-15,2.94,0.0
1993-05-16,2.94,0.0
1993-05-17,3.34,13.605
1993-05-18,2.97,-11.078000000000001
1993-05-19,2.94,-1.01
1993-05-20,2.97,1.02
1993-05-21,2.96,-0.337
1993-05-22,2.96,0.0
1993-05-23,2.96,0.0
1993-05-24,3.15,6.419
1993-05-25,3.21,1.905
1993-05-26,3.26,1.558
1993-05-27,3.11,-4.601
1993-05-28,3.02,-2.894
1993-05-29,3.02,0.0
1993-05-30,3.02,0.0
1993-05-31,3.02,0.0
1993-06-01,3.33,10.265
1993-06-02,3.12,-6.306000000000001
1993-06-03,3.03,-2.8850000000000002
1993-06-04,2.98,-1.6500000000000001
1993-06-05,2.98,0.0
1993-06-06,2.98,0.0
1993-06-07,3.14,5.369
1993-06-08,2.72,-13.376
1993-06-09,2.92,7.353
1993-06-10,3.01,3.082
1993-06-11,2.93,-2.658
1993-06-12,2.93,0.0
1993-06-13,2.93,0.0
1993-06-14,3.06,4.437
1993-06-15,3.14,2.614
1993-06-16,3.04,-3.1850000000000005
1993-06-17,3.02,-0.658
1993-06-18,2.91,-3.642
1993-06-19,2.91,0.0
1993-06-20,2.91,0.0
1993-06-21,3.03,4.124
1993-06-22,2.98,-1.6500000000000001
1993-06-23,3.24,8.725
1993-06-24,3.02,-6.79
1993-06-25,2.96,-1.9869999999999999
1993-06-26,2.96,0.0
1993-06-27,2.96,0.0
1993-06-28,3.08,4.054
1993-06-29,3.0,-2.597
1993-06-30,3.92,30.667
1993-07-01,3.27,-16.582
1993-07-02,2.96,-9.48
1993-07-03,2.96,0.0
1993-07-04,2.96,0.0
1993-07-05,2.96,0.0
1993-07-06,3.19,7.7700000000000005
1993-07-07,3.39,6.2700000000000005
1993-07-08,3.09,-8.85
1993-07-09,2.96,-4.207000000000001
1993-07-10,2.96,0.0
1993-07-11,2.96,0.0
1993-07-12,3.12,5.405
1993-07-13,2.99,-4.167
1993-07-14,2.97,-0.6689999999999999
1993-07-15,3.13,5.3870000000000005
1993-07-16,2.97,-5.112
1993-07-17,2.97,0.0
1993-07-18,2.97,0.0
1993-07-19,3.13,5.3870000000000005
1993-07-20,3.08,-1.5970000000000002
1993-07-21,3.36,9.091000000000001
1993-07-22,3.12,-7.142999999999999
1993-07-23,2.99,-4.167
1993-07-24,2.99,0.0
1993-07-25,2.99,0.0
1993-07-26,3.11,4.013
1993-07-27,3.01,-3.215
1993-07-28,2.98,-0.997
1993-07-29,3.04,2.013
1993-07-30,3.07,0.987
1993-07-31,3.07,0.0
1993-08-01,3.07,0.0
1993-08-02,3.26,6.189
1993-08-03,3.06,-6.135
1993-08-04,3.14,2.614
1993-08-05,3.05,-2.866
1993-08-06,2.96,-2.951
1993-08-07,2.96,0.0
1993-08-08,2.96,0.0
1993-08-09,3.04,2.703
1993-08-10,2.96,-2.632
1993-08-11,2.92,-1.351
1993-08-12,2.97,1.712
1993-08-13,3.0,1.01
1993-08-14,3.0,0.0
1993-08-15,3.0,0.0
1993-08-16,3.34,11.333
1993-08-17,3.1,-7.185999999999999
1993-08-18,3.02,-2.581
1993-08-19,3.02,0.0
1993-08-20,2.95,-2.318
1993-08-21,2.95,0.0
1993-08-22,2.95,0.0
1993-08-23,3.01,2.0340000000000003
1993-08-24,2.95,-1.9929999999999999
1993-08-25,3.03,2.7119999999999997
1993-08-26,3.06,0.9900000000000001
1993-08-27,2.99,-2.2880000000000003
1993-08-28,2.99,0.0
1993-08-29,2.99,0.0
1993-08-30,3.11,4.013
1993-08-31,3.19,2.572
1993-09-01,3.25,1.881
1993-09-02,3.03,-6.769
1993-09-03,2.94,-2.97
1993-09-04,2.94,0.0
1993-09-05,2.94,0.0
1993-09-06,2.94,0.0
1993-09-07,3.11,5.782
1993-09-08,3.02,-2.894
1993-09-09,2.99,-0.993
1993-09-10,2.94,-1.672
1993-09-11,2.94,0.0
1993-09-12,2.94,0.0
1993-09-13,3.05,3.7409999999999997
1993-09-14,3.0,-1.6389999999999998
1993-09-15,3.38,12.667
1993-09-16,3.1,-8.283999999999999
1993-09-17,2.99,-3.5479999999999996
1993-09-18,2.99,0.0
1993-09-19,2.99,0.0
1993-09-20,3.38,13.043
1993-09-21,3.23,-4.438000000000001
1993-09-22,3.14,-2.786
1993-09-23,3.06,-2.548
1993-09-24,2.99,-2.2880000000000003
1993-09-25,2.99,0.0
1993-09-26,2.99,0.0
1993-09-27,3.16,5.686
1993-09-28,3.08,-2.532
1993-09-29,3.1,0.649
1993-09-30,3.99,28.71
1993-10-01,3.19,-20.05
1993-10-02,3.19,0.0
1993-10-03,3.19,0.0
1993-10-04,3.11,-2.508
1993-10-05,3.04,-2.251
1993-10-06,2.98,-1.974
1993-10-07,2.95,-1.0070000000000001
1993-10-08,2.87,-2.7119999999999997
1993-10-09,2.87,0.0
1993-10-10,2.87,0.0
1993-10-11,2.87,0.0
1993-10-12,3.07,6.969
1993-10-13,2.85,-7.166
1993-10-14,2.99,4.912
1993-10-15,2.97,-0.6689999999999999
1993-10-16,2.97,0.0
1993-10-17,2.97,0.0
1993-10-18,3.03,2.02
1993-10-19,2.94,-2.97
1993-10-20,2.91,-1.02
1993-10-21,2.94,1.031
1993-10-22,2.95,0.33999999999999997
1993-10-23,2.95,0.0
1993-10-24,2.95,0.0
1993-10-25,3.17,7.457999999999999
1993-10-26,3.03,-4.4159999999999995
1993-10-27,2.82,-6.931
1993-10-28,3.04,7.800999999999999
1993-10-29,3.03,-0.329
1993-10-30,3.03,0.0
1993-10-31,3.03,0.0
1993-11-01,3.15,3.9600000000000004
1993-11-02,3.02,-4.127
1993-11-03,2.98,-1.325
1993-11-04,2.99,0.336
1993-11-05,2.95,-1.3379999999999999
1993-11-06,2.95,0.0
1993-11-07,2.95,0.0
1993-11-08,3.04,3.0509999999999997
1993-11-09,2.95,-2.9610000000000003
1993-11-10,2.91,-1.3559999999999999
1993-11-11,2.91,0.0
1993-11-12,3.03,4.124
1993-11-13,3.03,0.0
1993-11-14,3.03,0.0
1993-11-15,3.23,6.601
1993-11-16,3.02,-6.502
1993-11-17,2.99,-0.993
1993-11-18,2.99,0.0
1993-11-19,2.94,-1.672
1993-11-20,2.94,0.0
1993-11-21,2.94,0.0
1993-11-22,3.05,3.7409999999999997
1993-11-23,2.94,-3.6069999999999998
1993-11-24,3.03,3.061
1993-11-25,3.03,0.0
1993-11-26,3.09,1.9800000000000002
1993-11-27,3.09,0.0
1993-11-28,3.09,0.0
1993-11-29,3.12,0.971
1993-11-30,3.16,1.282
1993-12-01,3.07,-2.848
1993-12-02,3.04,-0.9769999999999999
1993-12-03,2.96,-2.632
1993-12-04,2.96,0.0
1993-12-05,2.96,0.0
1993-12-06,2.97,0.338
1993-12-07,2.67,-10.101
1993-12-08,2.87,7.4910000000000005
1993-12-09,2.94,2.439
1993-12-10,2.9,-1.361
1993-12-11,2.9,0.0
1993-12-12,2.9,0.0
1993-12-13,2.96,2.069
1993-12-14,2.95,-0.338
1993-12-15,3.06,3.7289999999999996
1993-12-16,3.03,-0.98
1993-12-17,2.94,-2.97
1993-12-18,2.94,0.0
1993-12-19,2.94,0.0
1993-12-20,3.03,3.061
1993-12-21,2.97,-1.9800000000000002
1993-12-22,3.08,3.7039999999999997
1993-12-23,3.05,-0.9740000000000001
1993-12-24,2.97,-2.6229999999999998
1993-12-25,2.97,0.0
1993-12-26,2.97,0.0
1993-12-27,3.11,4.714
1993-12-28,2.98,-4.18
1993-12-29,2.85,-4.362
1993-12-30,2.82,-1.053
1993-12-31,2.85,1.064
1994-01-01,2.85,0.0
1994-01-02,2.85,0.0
1994-01-03,3.15,10.526
1994-01-04,3.03,-3.81
1994-01-05,3.46,14.191
1994-01-06,3.08,-10.983
1994-01-07,2.96,-3.8960000000000004
1994-01-08,2.96,0.0
1994-01-09,2.96,0.0
1994-01-10,3.02,2.027
1994-01-11,2.97,-1.656
1994-01-12,2.93,-1.347
1994-01-13,2.94,0.34099999999999997
1994-01-14,2.95,0.33999999999999997
1994-01-15,2.95,0.0
1994-01-16,2.95,0.0
1994-01-17,2.95,0.0
1994-01-18,3.97,34.576
1994-01-19,3.2,-19.395
1994-01-20,2.97,-7.188
1994-01-21,2.91,-2.02
1994-01-22,2.91,0.0
1994-01-23,2.91,0.0
1994-01-24,3.04,4.4670000000000005
1994-01-25,3.04,0.0
1994-01-26,3.04,0.0
1994-01-27,3.0,-1.316
1994-01-28,2.98,-0.6669999999999999
1994-01-29,2.98,0.0
1994-01-30,2.98,0.0
1994-01-31,3.68,23.49
1994-02-01,3.25,-11.684999999999999
1994-02-02,3.31,1.846
1994-02-03,3.12,-5.74
1994-02-04,3.19,2.244
1994-02-05,3.19,0.0
1994-02-06,3.19,0.0
1994-02-07,3.31,3.762
1994-02-08,3.24,-2.1149999999999998
1994-02-09,3.15,-2.778
1994-02-10,3.16,0.317
1994-02-11,3.14,-0.633
1994-02-12,3.14,0.0
1994-02-13,3.14,0.0
1994-02-14,3.35,6.688
1994-02-15,3.49,4.179
1994-02-16,3.34,-4.298
1994-02-17,3.3,-1.198
1994-02-18,3.21,-2.727
1994-02-19,3.21,0.0
1994-02-20,3.21,0.0
1994-02-21,3.21,0.0
1994-02-22,3.33,3.7379999999999995
1994-02-23,3.25,-2.402
1994-02-24,3.25,0.0
1994-02-25,3.23,-0.615
1994-02-26,3.23,0.0
1994-02-27,3.23,0.0
1994-02-28,3.49,8.05
1994-03-01,3.31,-5.158
1994-03-02,3.24,-2.1149999999999998
1994-03-03,3.26,0.617
1994-03-04,3.25,-0.307
1994-03-05,3.25,0.0
1994-03-06,3.25,0.0
1994-03-07,3.29,1.2309999999999999
1994-03-08,3.24,-1.52
1994-03-09,3.22,-0.617
1994-03-10,3.22,0.0
1994-03-11,3.17,-1.553
1994-03-12,3.17,0.0
1994-03-13,3.17,0.0
1994-03-14,3.3,4.101
1994-03-15,3.25,-1.5150000000000001
1994-03-16,3.05,-6.154
1994-03-17,3.24,6.23
1994-03-18,3.22,-0.617
1994-03-19,3.22,0.0
1994-03-20,3.22,0.0
1994-03-21,3.36,4.348
1994-03-22,3.44,2.3810000000000002
1994-03-23,3.47,0.872
1994-03-24,3.49,0.5760000000000001
1994-03-25,3.53,1.146
1994-03-26,3.53,0.0
1994-03-27,3.53,0.0
1994-03-28,3.53,0.0
1994-03-29,3.45,-2.266
1994-03-30,3.36,-2.609
1994-03-31,4.18,24.404999999999998
1994-04-01,3.64,-12.919
1994-04-02,3.64,0.0
1994-04-03,3.64,0.0
1994-04-04,3.62,-0.549
1994-04-05,3.6,-0.5519999999999999
1994-04-06,3.48,-3.3329999999999997
1994-04-07,3.46,-0.575
1994-04-08,3.36,-2.8899999999999997
1994-04-09,3.36,0.0
1994-04-10,3.36,0.0
1994-04-11,3.41,1.488
1994-04-12,3.24,-4.984999999999999
1994-04-13,3.43,5.864
1994-04-14,3.49,1.7489999999999999
1994-04-15,3.51,0.573
1994-04-16,3.51,0.0
1994-04-17,3.51,0.0
1994-04-18,3.7,5.412999999999999
1994-04-19,3.71,0.27
1994-04-20,3.71,0.0
1994-04-21,3.7,-0.27
1994-04-22,3.7,0.0
1994-04-23,3.7,0.0
1994-04-24,3.7,0.0
1994-04-25,3.78,2.162
1994-04-26,3.42,-9.524000000000001
1994-04-27,3.15,-7.8950000000000005
1994-04-28,3.66,16.189999999999998
1994-04-29,3.73,1.913
1994-04-30,3.73,0.0
1994-05-01,3.73,0.0
1994-05-02,3.86,3.485
1994-05-03,3.81,-1.295
1994-05-04,3.78,-0.787
1994-05-05,3.77,-0.265
1994-05-06,3.78,0.265
1994-05-07,3.78,0.0
1994-05-08,3.78,0.0
1994-05-09,3.77,-0.265
1994-05-10,3.58,-5.04
1994-05-11,3.42,-4.469
1994-05-12,3.78,10.526
1994-05-13,3.84,1.587
1994-05-14,3.84,0.0
1994-05-15,3.84,0.0
1994-05-16,4.29,11.719
1994-05-17,4.27,-0.466
1994-05-18,4.26,-0.234
1994-05-19,4.23,-0.7040000000000001
1994-05-20,4.21,-0.473
1994-05-21,4.21,0.0
1994-05-22,4.21,0.0
1994-05-23,4.28,1.6629999999999998
1994-05-24,4.19,-2.103
1994-05-25,4.24,1.193
1994-05-26,4.23,-0.23600000000000002
1994-05-27,4.19,-0.946
1994-05-28,4.19,0.0
1994-05-29,4.19,0.0
1994-05-30,4.19,0.0
1994-05-31,4.6,9.785
1994-06-01,4.33,-5.87
1994-06-02,4.25,-1.848
1994-06-03,4.16,-2.118
1994-06-04,4.16,0.0
1994-06-05,4.16,0.0
1994-06-06,4.17,0.24
1994-06-07,4.03,-3.357
1994-06-08,4.0,-0.744
1994-06-09,4.17,4.25
1994-06-10,4.18,0.24
1994-06-11,4.18,0.0
1994-06-12,4.18,0.0
1994-06-13,4.24,1.435
1994-06-14,4.23,-0.23600000000000002
1994-06-15,4.3,1.6549999999999998
1994-06-16,4.26,-0.9299999999999999
1994-06-17,4.17,-2.113
1994-06-18,4.17,0.0
1994-06-19,4.17,0.0
1994-06-20,4.24,1.6789999999999998
1994-06-21,4.14,-2.358
1994-06-22,4.18,0.966
1994-06-23,4.18,0.0
1994-06-24,4.17,-0.23900000000000002
1994-06-25,4.17,0.0
1994-06-26,4.17,0.0
1994-06-27,4.29,2.878
1994-06-28,4.21,-1.865
1994-06-29,4.15,-1.425
1994-06-30,5.96,43.614000000000004
1994-07-01,3.82,-35.906
1994-07-02,3.82,0.0
1994-07-03,3.82,0.0
1994-07-04,3.82,0.0
1994-07-05,4.37,14.398
1994-07-06,5.02,14.874
1994-07-07,4.36,-13.147
1994-07-08,4.32,-0.9169999999999999
1994-07-09,4.32,0.0
1994-07-10,4.32,0.0
1994-07-11,4.31,-0.231
1994-07-12,4.23,-1.856
1994-07-13,4.22,-0.23600000000000002
1994-07-14,4.22,0.0
1994-07-15,4.22,0.0
1994-07-16,4.22,0.0
1994-07-17,4.22,0.0
1994-07-18,4.23,0.23700000000000002
1994-07-19,4.19,-0.946
1994-07-20,4.78,14.081
1994-07-21,4.3,-10.042
1994-07-22,4.26,-0.9299999999999999
1994-07-23,4.26,0.0
1994-07-24,4.26,0.0
1994-07-25,4.32,1.4080000000000001
1994-07-26,4.26,-1.389
1994-07-27,4.28,0.469
1994-07-28,4.3,0.46699999999999997
1994-07-29,4.29,-0.233
1994-07-30,4.29,0.0
1994-07-31,4.29,0.0
1994-08-01,4.34,1.166
1994-08-02,4.21,-2.995
1994-08-03,4.25,0.95
1994-08-04,4.28,0.7060000000000001
1994-08-05,4.28,0.0
1994-08-06,4.28,0.0
1994-08-07,4.28,0.0
1994-08-08,4.3,0.46699999999999997
1994-08-09,4.23,-1.628
1994-08-10,4.19,-0.946
1994-08-11,4.22,0.716
1994-08-12,4.22,0.0
1994-08-13,4.22,0.0
1994-08-14,4.22,0.0
1994-08-15,4.5,6.635000000000001
1994-08-16,4.35,-3.3329999999999997
1994-08-17,4.72,8.506
1994-08-18,4.7,-0.424
1994-08-19,4.64,-1.277
1994-08-20,4.64,0.0
1994-08-21,4.64,0.0
1994-08-22,4.69,1.078
1994-08-23,4.64,-1.0659999999999998
1994-08-24,4.64,0.0
1994-08-25,4.75,2.371
1994-08-26,4.71,-0.8420000000000001
1994-08-27,4.71,0.0
1994-08-28,4.71,0.0
1994-08-29,4.78,1.486
1994-08-30,4.67,-2.3009999999999997
1994-08-31,4.7,0.642
1994-09-01,4.76,1.277
1994-09-02,4.72,-0.84
1994-09-03,4.72,0.0
1994-09-04,4.72,0.0
1994-09-05,4.72,0.0
1994-09-06,4.81,1.907
1994-09-07,4.74,-1.455
1994-09-08,4.72,-0.422
1994-09-09,4.68,-0.847
1994-09-10,4.68,0.0
1994-09-11,4.68,0.0
1994-09-12,4.73,1.068
1994-09-13,4.64,-1.9029999999999998
1994-09-14,4.78,3.017
1994-09-15,4.79,0.209
1994-09-16,4.68,-2.2960000000000003
1994-09-17,4.68,0.0
1994-09-18,4.68,0.0
1994-09-19,4.71,0.641
1994-09-20,4.7,-0.212
1994-09-21,4.87,3.617
1994-09-22,4.78,-1.848
1994-09-23,4.71,-1.464
1994-09-24,4.71,0.0
1994-09-25,4.71,0.0
1994-09-26,4.78,1.486
1994-09-27,4.29,-10.251000000000001
1994-09-28,4.61,7.4590000000000005
1994-09-29,4.77,3.4709999999999996
1994-09-30,5.44,14.046
1994-10-01,5.44,0.0
1994-10-02,5.44,0.0
1994-10-03,4.83,-11.213
1994-10-04,4.78,-1.035
1994-10-05,4.77,-0.209
1994-10-06,4.77,0.0
1994-10-07,4.57,-4.1930000000000005
1994-10-08,4.57,0.0
1994-10-09,4.57,0.0
1994-10-10,4.57,0.0
1994-10-11,4.71,3.063
1994-10-12,4.56,-3.1850000000000005
1994-10-13,4.71,3.289
1994-10-14,4.71,0.0
1994-10-15,4.71,0.0
1994-10-16,4.71,0.0
1994-10-17,4.78,1.486
1994-10-18,4.71,-1.464
1994-10-19,4.69,-0.42500000000000004
1994-10-20,4.7,0.213
1994-10-21,4.68,-0.426
1994-10-22,4.68,0.0
1994-10-23,4.68,0.0
1994-10-24,4.72,0.855
1994-10-25,4.67,-1.059
1994-10-26,4.88,4.497
1994-10-27,4.77,-2.254
1994-10-28,4.76,-0.21
1994-10-29,4.76,0.0
1994-10-30,4.76,0.0
1994-10-31,4.9,2.941
1994-11-01,4.76,-2.857
1994-11-02,4.67,-1.891
1994-11-03,4.71,0.857
1994-11-04,4.66,-1.0619999999999998
1994-11-05,4.66,0.0
1994-11-06,4.66,0.0
1994-11-07,4.69,0.644
1994-11-08,4.51,-3.8379999999999996
1994-11-09,5.28,17.073
1994-11-10,4.99,-5.492
1994-11-11,4.99,0.0
1994-11-12,4.99,0.0
1994-11-13,4.99,0.0
1994-11-14,5.48,9.82
1994-11-15,5.59,2.007
1994-11-16,5.53,-1.073
1994-11-17,5.51,-0.362
1994-11-18,5.43,-1.452
1994-11-19,5.43,0.0
1994-11-20,5.43,0.0
1994-11-21,5.49,1.105
1994-11-22,5.43,-1.093
1994-11-23,6.0,10.497
1994-11-24,6.0,0.0
1994-11-25,6.03,0.5
1994-11-26,6.03,0.0
1994-11-27,6.03,0.0
1994-11-28,5.67,-5.970000000000001
1994-11-29,5.54,-2.2929999999999997
1994-11-30,5.66,2.166
1994-12-01,5.49,-3.004
1994-12-02,5.42,-1.275
1994-12-03,5.42,0.0
1994-12-04,5.42,0.0
1994-12-05,5.4,-0.369
1994-12-06,5.07,-6.111
1994-12-07,6.09,20.118
1994-12-08,5.53,-9.195
1994-12-09,5.48,-0.9039999999999999
1994-12-10,5.48,0.0
1994-12-11,5.48,0.0
1994-12-12,5.52,0.73
1994-12-13,5.41,-1.9929999999999999
1994-12-14,5.46,0.924
1994-12-15,5.61,2.7470000000000003
1994-12-16,5.34,-4.813
1994-12-17,5.34,0.0
1994-12-18,5.34,0.0
1994-12-19,5.27,-1.311
1994-12-20,5.43,3.036
1994-12-21,6.56,20.810000000000002
1994-12-22,5.8,-11.584999999999999
1994-12-23,5.31,-8.448
1994-12-24,5.31,0.0
1994-12-25,5.31,0.0
1994-12-26,5.31,0.0
1994-12-27,5.6,5.461
1994-12-28,5.48,-2.1430000000000002
1994-12-29,5.49,0.182
1994-12-30,4.94,-10.018
1994-12-31,4.94,0.0
1995-01-01,4.94,0.0
1995-01-02,4.94,0.0
1995-01-03,5.98,21.053
1995-01-04,6.59,10.201
1995-01-05,5.72,-13.202
1995-01-06,5.52,-3.497
1995-01-07,5.52,0.0
1995-01-08,5.52,0.0
1995-01-09,5.52,0.0
1995-01-10,5.44,-1.4489999999999998
1995-01-11,5.44,0.0
1995-01-12,5.5,1.103
1995-01-13,5.47,-0.545
1995-01-14,5.47,0.0
1995-01-15,5.47,0.0
1995-01-16,5.47,0.0
1995-01-17,5.69,4.022
1995-01-18,5.06,-11.072
1995-01-19,5.44,7.51
1995-01-20,5.37,-1.287
1995-01-21,5.37,0.0
1995-01-22,5.37,0.0
1995-01-23,5.47,1.862
1995-01-24,5.45,-0.366
1995-01-25,5.46,0.183
1995-01-26,5.53,1.282
1995-01-27,5.67,2.532
1995-01-28,5.67,0.0
1995-01-29,5.67,0.0
1995-01-30,5.76,1.587
1995-01-31,5.86,1.736
1995-02-01,5.25,-10.41
1995-02-02,5.98,13.905000000000001
1995-02-03,5.94,-0.6689999999999999
1995-02-04,5.94,0.0
1995-02-05,5.94,0.0
1995-02-06,5.99,0.8420000000000001
1995-02-07,5.94,-0.835
1995-02-08,5.93,-0.168
1995-02-09,5.95,0.337
1995-02-10,5.94,-0.168
1995-02-11,5.94,0.0
1995-02-12,5.94,0.0
1995-02-13,6.0,1.01
1995-02-14,5.82,-3.0
1995-02-15,5.95,2.234
1995-02-16,5.96,0.168
1995-02-17,5.93,-0.503
1995-02-18,5.93,0.0
1995-02-19,5.93,0.0
1995-02-20,5.93,0.0
1995-02-21,5.99,1.012
1995-02-22,5.9,-1.503
1995-02-23,5.91,0.169
1995-02-24,5.87,-0.677
1995-02-25,5.87,0.0
1995-02-26,5.87,0.0
1995-02-27,5.99,2.044
1995-02-28,6.1,1.836
1995-03-01,5.56,-8.852
1995-03-02,5.94,6.834999999999999
1995-03-03,5.93,-0.168
1995-03-04,5.93,0.0
1995-03-05,5.93,0.0
1995-03-06,5.95,0.337
1995-03-07,5.93,-0.336
1995-03-08,5.91,-0.337
1995-03-09,5.92,0.169
1995-03-10,5.9,-0.338
1995-03-11,5.9,0.0
1995-03-12,5.9,0.0
1995-03-13,5.96,1.0170000000000001
1995-03-14,5.93,-0.503
1995-03-15,6.06,2.1919999999999997
1995-03-16,5.97,-1.485
1995-03-17,5.95,-0.335
1995-03-18,5.95,0.0
1995-03-19,5.95,0.0
1995-03-20,6.0,0.84
1995-03-21,5.97,-0.5
1995-03-22,5.97,0.0
1995-03-23,6.01,0.67
1995-03-24,6.03,0.333
1995-03-25,6.03,0.0
1995-03-26,6.03,0.0
1995-03-27,6.13,1.6580000000000001
1995-03-28,6.1,-0.48900000000000005
1995-03-29,6.07,-0.492
1995-03-30,6.16,1.4829999999999999
1995-03-31,6.3,2.273
1995-04-01,6.3,0.0
1995-04-02,6.3,0.0
1995-04-03,6.28,-0.317
1995-04-04,6.08,-3.1850000000000005
1995-04-05,5.98,-1.645
1995-04-06,5.95,-0.502
1995-04-07,5.94,-0.168
1995-04-08,5.94,0.0
1995-04-09,5.94,0.0
1995-04-10,6.0,1.01
1995-04-11,5.91,-1.5
1995-04-12,6.17,4.399
1995-04-13,6.17,0.0
1995-04-14,6.09,-1.2970000000000002
1995-04-15,6.09,0.0
1995-04-16,6.09,0.0
