date,TDES_value,TDES_var
1995-02-27,5.4,0.0
1995-02-28,5.4,0.0
1995-03-01,5.4,0.0
1995-03-02,5.412903225806452,0.23900000000000002
1995-03-03,5.425806451612903,0.23800000000000002
1995-03-04,5.4387096774193555,0.23800000000000002
1995-03-05,5.451612903225807,0.23700000000000002
1995-03-06,5.464516129032258,0.23700000000000002
1995-03-07,5.47741935483871,0.23600000000000002
1995-03-08,5.490322580645161,0.23600000000000002
1995-03-09,5.5032258064516135,0.23500000000000001
1995-03-10,5.516129032258065,0.234
1995-03-11,5.529032258064516,0.234
1995-03-12,5.541935483870968,0.233
1995-03-13,5.554838709677419,0.233
1995-03-14,5.5677419354838715,0.232
1995-03-15,5.580645161290323,0.232
1995-03-16,5.593548387096774,0.231
1995-03-17,5.606451612903226,0.231
1995-03-18,5.619354838709677,0.22999999999999998
1995-03-19,5.632258064516129,0.22999999999999998
1995-03-20,5.645161290322581,0.22899999999999998
1995-03-21,5.658064516129032,0.22899999999999998
1995-03-22,5.670967741935484,0.22799999999999998
1995-03-23,5.683870967741935,0.22799999999999998
1995-03-24,5.696774193548387,0.22699999999999998
1995-03-25,5.709677419354839,0.22699999999999998
1995-03-26,5.72258064516129,0.22599999999999998
1995-03-27,5.735483870967742,0.22499999999999998
1995-03-28,5.748387096774193,0.22499999999999998
1995-03-29,5.761290322580645,0.22399999999999998
1995-03-30,5.774193548387097,0.22399999999999998
1995-03-31,5.787096774193548,0.22300000000000003
1995-04-01,5.8,0.22300000000000003
1995-04-02,5.793333333333333,-0.11499999999999999
1995-04-03,5.786666666666666,-0.11499999999999999
1995-04-04,5.78,-0.11499999999999999
1995-04-05,5.773333333333333,-0.11499999999999999
1995-04-06,5.766666666666667,-0.11499999999999999
1995-04-07,5.76,-0.116
1995-04-08,5.753333333333333,-0.116
1995-04-09,5.746666666666666,-0.116
1995-04-10,5.74,-0.116
1995-04-11,5.733333333333333,-0.116
1995-04-12,5.726666666666667,-0.116
1995-04-13,5.72,-0.116
1995-04-14,5.713333333333333,-0.117
1995-04-15,5.706666666666666,-0.117
1995-04-16,5.7,-0.117
1995-04-17,5.693333333333333,-0.117
1995-04-18,5.6866666666666665,-0.117
1995-04-19,5.68,-0.117
1995-04-20,5.673333333333333,-0.117
1995-04-21,5.666666666666666,-0.11800000000000001
1995-04-22,5.66,-0.11800000000000001
1995-04-23,5.653333333333333,-0.11800000000000001
1995-04-24,5.6466666666666665,-0.11800000000000001
1995-04-25,5.64,-0.11800000000000001
1995-04-26,5.633333333333333,-0.11800000000000001
1995-04-27,5.626666666666666,-0.11800000000000001
1995-04-28,5.62,-0.11800000000000001
1995-04-29,5.613333333333333,-0.11900000000000001
1995-04-30,5.6066666666666665,-0.11900000000000001
1995-05-01,5.6,-0.11900000000000001
1995-05-02,5.6,0.0
1995-05-03,5.6,0.0
1995-05-04,5.6,0.0
1995-05-05,5.6,0.0
1995-05-06,5.6,0.0
1995-05-07,5.6,0.0
1995-05-08,5.6,0.0
1995-05-09,5.6,0.0
1995-05-10,5.6,0.0
1995-05-11,5.6,0.0
1995-05-12,5.6,0.0
1995-05-13,5.6,0.0
1995-05-14,5.6,0.0
1995-05-15,5.6,0.0
1995-05-16,5.6,0.0
1995-05-17,5.6,0.0
1995-05-18,5.6,0.0
1995-05-19,5.6,0.0
1995-05-20,5.6,0.0
1995-05-21,5.6,0.0
1995-05-22,5.6,0.0
1995-05-23,5.6,0.0
1995-05-24,5.6,0.0
1995-05-25,5.6,0.0
1995-05-26,5.6,0.0
1995-05-27,5.6,0.0
1995-05-28,5.6,0.0
1995-05-29,5.6,0.0
1995-05-30,5.6,0.0
1995-05-31,5.6,0.0
1995-06-01,5.6,0.0
1995-06-02,5.603333333333333,0.06
1995-06-03,5.6066666666666665,0.059000000000000004
1995-06-04,5.609999999999999,0.059000000000000004
1995-06-05,5.613333333333333,0.059000000000000004
1995-06-06,5.616666666666666,0.059000000000000004
1995-06-07,5.62,0.059000000000000004
1995-06-08,5.623333333333333,0.059000000000000004
1995-06-09,5.626666666666666,0.059000000000000004
1995-06-10,5.63,0.059000000000000004
1995-06-11,5.633333333333333,0.059000000000000004
1995-06-12,5.636666666666667,0.059000000000000004
1995-06-13,5.64,0.059000000000000004
1995-06-14,5.6433333333333335,0.059000000000000004
1995-06-15,5.6466666666666665,0.059000000000000004
1995-06-16,5.6499999999999995,0.059000000000000004
1995-06-17,5.653333333333333,0.059000000000000004
1995-06-18,5.656666666666666,0.059000000000000004
1995-06-19,5.66,0.059000000000000004
1995-06-20,5.663333333333333,0.059000000000000004
1995-06-21,5.666666666666667,0.059000000000000004
1995-06-22,5.67,0.059000000000000004
1995-06-23,5.673333333333334,0.059000000000000004
1995-06-24,5.676666666666667,0.059000000000000004
1995-06-25,5.68,0.059000000000000004
1995-06-26,5.683333333333334,0.059000000000000004
1995-06-27,5.6866666666666665,0.059000000000000004
1995-06-28,5.69,0.059000000000000004
1995-06-29,5.693333333333333,0.059000000000000004
1995-06-30,5.696666666666667,0.059000000000000004
1995-07-01,5.7,0.059000000000000004
1995-07-02,5.7,0.0
1995-07-03,5.7,0.0
1995-07-04,5.7,0.0
1995-07-05,5.7,0.0
1995-07-06,5.7,0.0
1995-07-07,5.7,0.0
1995-07-08,5.7,0.0
1995-07-09,5.7,0.0
1995-07-10,5.7,0.0
1995-07-11,5.7,0.0
1995-07-12,5.7,0.0
1995-07-13,5.7,0.0
1995-07-14,5.7,0.0
1995-07-15,5.7,0.0
1995-07-16,5.7,0.0
1995-07-17,5.7,0.0
1995-07-18,5.7,0.0
1995-07-19,5.7,0.0
1995-07-20,5.7,0.0
1995-07-21,5.7,0.0
1995-07-22,5.7,0.0
1995-07-23,5.7,0.0
1995-07-24,5.7,0.0
1995-07-25,5.7,0.0
1995-07-26,5.7,0.0
1995-07-27,5.7,0.0
1995-07-28,5.7,0.0
1995-07-29,5.7,0.0
1995-07-30,5.7,0.0
1995-07-31,5.7,0.0
1995-08-01,5.7,0.0
1995-08-02,5.6967741935483875,-0.056999999999999995
1995-08-03,5.693548387096774,-0.056999999999999995
1995-08-04,5.690322580645161,-0.056999999999999995
1995-08-05,5.687096774193549,-0.056999999999999995
1995-08-06,5.683870967741935,-0.056999999999999995
1995-08-07,5.680645161290323,-0.056999999999999995
1995-08-08,5.67741935483871,-0.056999999999999995
1995-08-09,5.674193548387096,-0.056999999999999995
1995-08-10,5.670967741935484,-0.056999999999999995
1995-08-11,5.667741935483871,-0.056999999999999995
1995-08-12,5.664516129032258,-0.056999999999999995
1995-08-13,5.661290322580645,-0.056999999999999995
1995-08-14,5.658064516129032,-0.056999999999999995
1995-08-15,5.654838709677419,-0.056999999999999995
1995-08-16,5.651612903225806,-0.056999999999999995
1995-08-17,5.648387096774194,-0.056999999999999995
1995-08-18,5.645161290322581,-0.056999999999999995
1995-08-19,5.641935483870967,-0.056999999999999995
1995-08-20,5.638709677419355,-0.056999999999999995
1995-08-21,5.635483870967742,-0.056999999999999995
1995-08-22,5.632258064516129,-0.056999999999999995
1995-08-23,5.629032258064516,-0.056999999999999995
1995-08-24,5.625806451612903,-0.056999999999999995
1995-08-25,5.62258064516129,-0.056999999999999995
1995-08-26,5.619354838709677,-0.056999999999999995
1995-08-27,5.616129032258065,-0.056999999999999995
1995-08-28,5.612903225806451,-0.056999999999999995
1995-08-29,5.609677419354838,-0.056999999999999995
1995-08-30,5.606451612903226,-0.058
1995-08-31,5.603225806451612,-0.058
1995-09-01,5.6,-0.058
1995-09-02,5.596666666666667,-0.06
1995-09-03,5.593333333333333,-0.06
1995-09-04,5.59,-0.06
1995-09-05,5.586666666666666,-0.06
1995-09-06,5.583333333333333,-0.06
1995-09-07,5.58,-0.06
1995-09-08,5.576666666666666,-0.06
1995-09-09,5.573333333333333,-0.06
1995-09-10,5.569999999999999,-0.06
1995-09-11,5.566666666666666,-0.06
1995-09-12,5.5633333333333335,-0.06
1995-09-13,5.56,-0.06
1995-09-14,5.556666666666667,-0.06
1995-09-15,5.553333333333333,-0.06
1995-09-16,5.55,-0.06
1995-09-17,5.546666666666667,-0.06
1995-09-18,5.543333333333333,-0.06
1995-09-19,5.54,-0.06
1995-09-20,5.536666666666666,-0.06
1995-09-21,5.533333333333333,-0.06
1995-09-22,5.53,-0.06
1995-09-23,5.526666666666666,-0.06
1995-09-24,5.523333333333333,-0.06
1995-09-25,5.52,-0.06
1995-09-26,5.516666666666667,-0.06
1995-09-27,5.513333333333334,-0.06
1995-09-28,5.51,-0.06
1995-09-29,5.506666666666667,-0.06
1995-09-30,5.503333333333333,-0.061
1995-10-01,5.5,-0.061
1995-10-02,5.503225806451613,0.059000000000000004
1995-10-03,5.506451612903226,0.059000000000000004
1995-10-04,5.509677419354839,0.059000000000000004
1995-10-05,5.512903225806451,0.059000000000000004
1995-10-06,5.516129032258064,0.059000000000000004
1995-10-07,5.519354838709678,0.058
1995-10-08,5.52258064516129,0.058
1995-10-09,5.525806451612903,0.058
1995-10-10,5.529032258064516,0.058
1995-10-11,5.532258064516129,0.058
1995-10-12,5.535483870967742,0.058
1995-10-13,5.538709677419354,0.058
1995-10-14,5.541935483870968,0.058
1995-10-15,5.54516129032258,0.058
1995-10-16,5.548387096774193,0.058
1995-10-17,5.551612903225807,0.058
1995-10-18,5.554838709677419,0.058
1995-10-19,5.558064516129032,0.058
1995-10-20,5.561290322580645,0.058
1995-10-21,5.564516129032258,0.058
1995-10-22,5.567741935483871,0.058
1995-10-23,5.570967741935483,0.058
1995-10-24,5.574193548387097,0.058
1995-10-25,5.577419354838709,0.058
1995-10-26,5.580645161290322,0.058
1995-10-27,5.583870967741936,0.058
1995-10-28,5.587096774193548,0.058
1995-10-29,5.590322580645161,0.058
1995-10-30,5.5935483870967735,0.058
1995-10-31,5.596774193548387,0.058
1995-11-01,5.6,0.058
1995-11-02,5.6,0.0
1995-11-03,5.6,0.0
1995-11-04,5.6,0.0
1995-11-05,5.6,0.0
1995-11-06,5.6,0.0
1995-11-07,5.6,0.0
1995-11-08,5.6,0.0
1995-11-09,5.6,0.0
1995-11-10,5.6,0.0
1995-11-11,5.6,0.0
1995-11-12,5.6,0.0
1995-11-13,5.6,0.0
1995-11-14,5.6,0.0
1995-11-15,5.6,0.0
1995-11-16,5.6,0.0
1995-11-17,5.6,0.0
1995-11-18,5.6,0.0
1995-11-19,5.6,0.0
1995-11-20,5.6,0.0
1995-11-21,5.6,0.0
1995-11-22,5.6,0.0
1995-11-23,5.6,0.0
1995-11-24,5.6,0.0
1995-11-25,5.6,0.0
1995-11-26,5.6,0.0
1995-11-27,5.6,0.0
1995-11-28,5.6,0.0
1995-11-29,5.6,0.0
1995-11-30,5.6,0.0
1995-12-01,5.6,0.0
1995-12-02,5.6,0.0
1995-12-03,5.6,0.0
1995-12-04,5.6,0.0
1995-12-05,5.6,0.0
1995-12-06,5.6,0.0
1995-12-07,5.6,0.0
1995-12-08,5.6,0.0
1995-12-09,5.6,0.0
1995-12-10,5.6,0.0
1995-12-11,5.6,0.0
1995-12-12,5.6,0.0
1995-12-13,5.6,0.0
1995-12-14,5.6,0.0
1995-12-15,5.6,0.0
1995-12-16,5.6,0.0
1995-12-17,5.6,0.0
1995-12-18,5.6,0.0
1995-12-19,5.6,0.0
1995-12-20,5.6,0.0
1995-12-21,5.6,0.0
1995-12-22,5.6,0.0
1995-12-23,5.6,0.0
1995-12-24,5.6,0.0
1995-12-25,5.6,0.0
1995-12-26,5.6,0.0
1995-12-27,5.6,0.0
1995-12-28,5.6,0.0
1995-12-29,5.6,0.0
1995-12-30,5.6,0.0
1995-12-31,5.6,0.0
1996-01-01,5.6,0.0
1996-01-02,5.596774193548387,-0.058
1996-01-03,5.5935483870967735,-0.058
1996-01-04,5.590322580645161,-0.058
1996-01-05,5.587096774193548,-0.058
1996-01-06,5.583870967741936,-0.058
1996-01-07,5.580645161290322,-0.058
1996-01-08,5.577419354838709,-0.058
1996-01-09,5.574193548387097,-0.058
1996-01-10,5.570967741935483,-0.058
1996-01-11,5.567741935483871,-0.058
1996-01-12,5.564516129032258,-0.058
1996-01-13,5.561290322580645,-0.058
1996-01-14,5.558064516129032,-0.058
1996-01-15,5.554838709677419,-0.058
1996-01-16,5.551612903225807,-0.058
1996-01-17,5.548387096774193,-0.058
1996-01-18,5.54516129032258,-0.058
1996-01-19,5.541935483870968,-0.058
1996-01-20,5.538709677419354,-0.058
1996-01-21,5.535483870967742,-0.058
1996-01-22,5.532258064516129,-0.058
1996-01-23,5.529032258064516,-0.058
1996-01-24,5.525806451612903,-0.058
1996-01-25,5.52258064516129,-0.058
1996-01-26,5.519354838709678,-0.058
1996-01-27,5.516129032258064,-0.058
1996-01-28,5.512903225806451,-0.058
1996-01-29,5.509677419354839,-0.059000000000000004
1996-01-30,5.506451612903226,-0.059000000000000004
1996-01-31,5.503225806451613,-0.059000000000000004
1996-02-01,5.5,-0.059000000000000004
1996-02-02,5.5,0.0
1996-02-03,5.5,0.0
1996-02-04,5.5,0.0
1996-02-05,5.5,0.0
1996-02-06,5.5,0.0
1996-02-07,5.5,0.0
1996-02-08,5.5,0.0
1996-02-09,5.5,0.0
1996-02-10,5.5,0.0
1996-02-11,5.5,0.0
1996-02-12,5.5,0.0
1996-02-13,5.5,0.0
1996-02-14,5.5,0.0
1996-02-15,5.5,0.0
1996-02-16,5.5,0.0
1996-02-17,5.5,0.0
1996-02-18,5.5,0.0
1996-02-19,5.5,0.0
1996-02-20,5.5,0.0
1996-02-21,5.5,0.0
1996-02-22,5.5,0.0
1996-02-23,5.5,0.0
1996-02-24,5.5,0.0
1996-02-25,5.5,0.0
1996-02-26,5.5,0.0
1996-02-27,5.5,0.0
1996-02-28,5.5,0.0
1996-02-29,5.5,0.0
1996-03-01,5.5,0.0
1996-03-02,5.503225806451613,0.059000000000000004
1996-03-03,5.506451612903226,0.059000000000000004
1996-03-04,5.509677419354839,0.059000000000000004
1996-03-05,5.512903225806451,0.059000000000000004
1996-03-06,5.516129032258064,0.059000000000000004
1996-03-07,5.519354838709678,0.058
1996-03-08,5.52258064516129,0.058
1996-03-09,5.525806451612903,0.058
1996-03-10,5.529032258064516,0.058
1996-03-11,5.532258064516129,0.058
1996-03-12,5.535483870967742,0.058
1996-03-13,5.538709677419354,0.058
1996-03-14,5.541935483870968,0.058
1996-03-15,5.54516129032258,0.058
1996-03-16,5.548387096774193,0.058
1996-03-17,5.551612903225807,0.058
1996-03-18,5.554838709677419,0.058
1996-03-19,5.558064516129032,0.058
1996-03-20,5.561290322580645,0.058
1996-03-21,5.564516129032258,0.058
1996-03-22,5.567741935483871,0.058
1996-03-23,5.570967741935483,0.058
1996-03-24,5.574193548387097,0.058
1996-03-25,5.577419354838709,0.058
1996-03-26,5.580645161290322,0.058
1996-03-27,5.583870967741936,0.058
1996-03-28,5.587096774193548,0.058
1996-03-29,5.590322580645161,0.058
1996-03-30,5.5935483870967735,0.058
1996-03-31,5.596774193548387,0.058
1996-04-01,5.6,0.058
1996-04-02,5.6,0.0
1996-04-03,5.6,0.0
1996-04-04,5.6,0.0
1996-04-05,5.6,0.0
1996-04-06,5.6,0.0
1996-04-07,5.6,0.0
1996-04-08,5.6,0.0
1996-04-09,5.6,0.0
1996-04-10,5.6,0.0
1996-04-11,5.6,0.0
1996-04-12,5.6,0.0
1996-04-13,5.6,0.0
1996-04-14,5.6,0.0
1996-04-15,5.6,0.0
1996-04-16,5.6,0.0
1996-04-17,5.6,0.0
1996-04-18,5.6,0.0
1996-04-19,5.6,0.0
1996-04-20,5.6,0.0
1996-04-21,5.6,0.0
1996-04-22,5.6,0.0
1996-04-23,5.6,0.0
1996-04-24,5.6,0.0
1996-04-25,5.6,0.0
1996-04-26,5.6,0.0
1996-04-27,5.6,0.0
1996-04-28,5.6,0.0
1996-04-29,5.6,0.0
1996-04-30,5.6,0.0
1996-05-01,5.6,0.0
1996-05-02,5.590322580645161,-0.173
1996-05-03,5.580645161290322,-0.173
1996-05-04,5.570967741935483,-0.173
1996-05-05,5.5612903225806445,-0.174
1996-05-06,5.551612903225806,-0.174
1996-05-07,5.541935483870968,-0.174
1996-05-08,5.532258064516129,-0.17500000000000002
1996-05-09,5.52258064516129,-0.17500000000000002
1996-05-10,5.512903225806451,-0.17500000000000002
1996-05-11,5.503225806451613,-0.17600000000000002
1996-05-12,5.493548387096774,-0.17600000000000002
1996-05-13,5.483870967741935,-0.17600000000000002
1996-05-14,5.474193548387096,-0.17600000000000002
1996-05-15,5.4645161290322575,-0.17700000000000002
1996-05-16,5.454838709677419,-0.17700000000000002
1996-05-17,5.445161290322581,-0.17700000000000002
1996-05-18,5.435483870967742,-0.178
1996-05-19,5.425806451612903,-0.178
1996-05-20,5.416129032258064,-0.178
1996-05-21,5.406451612903226,-0.179
1996-05-22,5.396774193548387,-0.179
1996-05-23,5.387096774193548,-0.179
1996-05-24,5.377419354838709,-0.18
1996-05-25,5.3677419354838705,-0.18
1996-05-26,5.358064516129032,-0.18
1996-05-27,5.348387096774194,-0.181
1996-05-28,5.338709677419355,-0.181
1996-05-29,5.329032258064516,-0.181
1996-05-30,5.319354838709677,-0.182
1996-05-31,5.309677419354839,-0.182
1996-06-01,5.3,-0.182
1996-06-02,5.306666666666667,0.126
1996-06-03,5.3133333333333335,0.126
1996-06-04,5.319999999999999,0.125
1996-06-05,5.326666666666666,0.125
1996-06-06,5.333333333333333,0.125
1996-06-07,5.34,0.125
1996-06-08,5.346666666666667,0.125
1996-06-09,5.3533333333333335,0.125
1996-06-10,5.359999999999999,0.125
1996-06-11,5.366666666666666,0.124
1996-06-12,5.373333333333333,0.124
1996-06-13,5.38,0.124
1996-06-14,5.386666666666667,0.124
1996-06-15,5.3933333333333335,0.124
1996-06-16,5.3999999999999995,0.124
1996-06-17,5.406666666666666,0.123
1996-06-18,5.413333333333333,0.123
1996-06-19,5.42,0.123
1996-06-20,5.426666666666667,0.123
1996-06-21,5.433333333333334,0.123
1996-06-22,5.4399999999999995,0.123
1996-06-23,5.446666666666666,0.123
1996-06-24,5.453333333333333,0.122
1996-06-25,5.46,0.122
1996-06-26,5.466666666666667,0.122
1996-06-27,5.473333333333334,0.122
1996-06-28,5.4799999999999995,0.122
1996-06-29,5.486666666666666,0.122
1996-06-30,5.493333333333333,0.122
1996-07-01,5.5,0.121
1996-07-02,5.487096774193549,-0.23500000000000001
1996-07-03,5.474193548387097,-0.23500000000000001
1996-07-04,5.461290322580645,-0.23600000000000002
1996-07-05,5.448387096774193,-0.23600000000000002
1996-07-06,5.435483870967742,-0.23700000000000002
1996-07-07,5.422580645161291,-0.23700000000000002
1996-07-08,5.409677419354838,-0.23800000000000002
1996-07-09,5.396774193548387,-0.23900000000000002
1996-07-10,5.383870967741935,-0.23900000000000002
1996-07-11,5.370967741935484,-0.24
1996-07-12,5.358064516129033,-0.24
1996-07-13,5.34516129032258,-0.241
1996-07-14,5.332258064516129,-0.241
1996-07-15,5.319354838709677,-0.242
1996-07-16,5.306451612903226,-0.243
1996-07-17,5.293548387096774,-0.243
1996-07-18,5.280645161290322,-0.244
1996-07-19,5.267741935483871,-0.244
1996-07-20,5.254838709677419,-0.245
1996-07-21,5.241935483870967,-0.246
1996-07-22,5.229032258064516,-0.246
1996-07-23,5.216129032258064,-0.247
1996-07-24,5.203225806451613,-0.247
1996-07-25,5.190322580645161,-0.248
1996-07-26,5.177419354838709,-0.249
1996-07-27,5.164516129032258,-0.249
1996-07-28,5.151612903225806,-0.25
1996-07-29,5.138709677419355,-0.25
1996-07-30,5.1258064516129025,-0.251
1996-07-31,5.112903225806451,-0.252
1996-08-01,5.1,-0.252
1996-08-02,5.103225806451612,0.063
1996-08-03,5.106451612903226,0.063
1996-08-04,5.109677419354838,0.063
1996-08-05,5.112903225806451,0.063
1996-08-06,5.116129032258065,0.063
1996-08-07,5.119354838709677,0.063
1996-08-08,5.12258064516129,0.063
1996-08-09,5.125806451612903,0.063
1996-08-10,5.129032258064516,0.063
1996-08-11,5.132258064516129,0.063
1996-08-12,5.135483870967742,0.063
1996-08-13,5.138709677419355,0.063
1996-08-14,5.141935483870967,0.063
1996-08-15,5.145161290322581,0.063
1996-08-16,5.148387096774194,0.063
1996-08-17,5.151612903225806,0.063
1996-08-18,5.154838709677419,0.063
1996-08-19,5.158064516129032,0.063
1996-08-20,5.161290322580645,0.063
1996-08-21,5.164516129032258,0.062
1996-08-22,5.167741935483871,0.062
1996-08-23,5.170967741935484,0.062
1996-08-24,5.174193548387096,0.062
1996-08-25,5.17741935483871,0.062
1996-08-26,5.180645161290323,0.062
1996-08-27,5.183870967741935,0.062
1996-08-28,5.187096774193549,0.062
1996-08-29,5.190322580645161,0.062
1996-08-30,5.193548387096774,0.062
1996-08-31,5.1967741935483875,0.062
1996-09-01,5.2,0.062
1996-09-02,5.2,0.0
1996-09-03,5.2,0.0
1996-09-04,5.2,0.0
1996-09-05,5.2,0.0
1996-09-06,5.2,0.0
1996-09-07,5.2,0.0
1996-09-08,5.2,0.0
1996-09-09,5.2,0.0
1996-09-10,5.2,0.0
1996-09-11,5.2,0.0
1996-09-12,5.2,0.0
1996-09-13,5.2,0.0
1996-09-14,5.2,0.0
1996-09-15,5.2,0.0
1996-09-16,5.2,0.0
1996-09-17,5.2,0.0
1996-09-18,5.2,0.0
1996-09-19,5.2,0.0
1996-09-20,5.2,0.0
1996-09-21,5.2,0.0
1996-09-22,5.2,0.0
1996-09-23,5.2,0.0
1996-09-24,5.2,0.0
1996-09-25,5.2,0.0
1996-09-26,5.2,0.0
1996-09-27,5.2,0.0
1996-09-28,5.2,0.0
1996-09-29,5.2,0.0
1996-09-30,5.2,0.0
1996-10-01,5.2,0.0
1996-10-02,5.206451612903226,0.124
1996-10-03,5.212903225806452,0.124
1996-10-04,5.219354838709678,0.124
1996-10-05,5.225806451612903,0.124
1996-10-06,5.232258064516129,0.123
1996-10-07,5.238709677419355,0.123
1996-10-08,5.245161290322581,0.123
1996-10-09,5.251612903225807,0.123
1996-10-10,5.258064516129033,0.123
1996-10-11,5.264516129032258,0.123
1996-10-12,5.270967741935484,0.123
1996-10-13,5.27741935483871,0.122
1996-10-14,5.283870967741936,0.122
1996-10-15,5.290322580645162,0.122
1996-10-16,5.296774193548387,0.122
1996-10-17,5.303225806451613,0.122
1996-10-18,5.309677419354839,0.122
1996-10-19,5.316129032258065,0.122
1996-10-20,5.322580645161291,0.121
1996-10-21,5.329032258064516,0.121
1996-10-22,5.335483870967742,0.121
1996-10-23,5.341935483870968,0.121
1996-10-24,5.348387096774194,0.121
1996-10-25,5.35483870967742,0.121
1996-10-26,5.361290322580645,0.12
1996-10-27,5.367741935483871,0.12
1996-10-28,5.3741935483870975,0.12
1996-10-29,5.380645161290323,0.12
1996-10-30,5.387096774193549,0.12
1996-10-31,5.393548387096774,0.12
1996-11-01,5.4,0.12
1996-11-02,5.4,0.0
1996-11-03,5.4,0.0
1996-11-04,5.4,0.0
1996-11-05,5.4,0.0
1996-11-06,5.4,0.0
1996-11-07,5.4,0.0
1996-11-08,5.4,0.0
1996-11-09,5.4,0.0
1996-11-10,5.4,0.0
1996-11-11,5.4,0.0
1996-11-12,5.4,0.0
1996-11-13,5.4,0.0
1996-11-14,5.4,0.0
1996-11-15,5.4,0.0
1996-11-16,5.4,0.0
1996-11-17,5.4,0.0
1996-11-18,5.4,0.0
1996-11-19,5.4,0.0
1996-11-20,5.4,0.0
1996-11-21,5.4,0.0
1996-11-22,5.4,0.0
1996-11-23,5.4,0.0
1996-11-24,5.4,0.0
1996-11-25,5.4,0.0
1996-11-26,5.4,0.0
1996-11-27,5.4,0.0
1996-11-28,5.4,0.0
1996-11-29,5.4,0.0
1996-11-30,5.4,0.0
1996-12-01,5.4,0.0
1996-12-02,5.396774193548388,-0.06
1996-12-03,5.393548387096774,-0.06
1996-12-04,5.390322580645162,-0.06
1996-12-05,5.387096774193549,-0.06
1996-12-06,5.383870967741935,-0.06
1996-12-07,5.380645161290323,-0.06
1996-12-08,5.37741935483871,-0.06
1996-12-09,5.374193548387097,-0.06
1996-12-10,5.370967741935484,-0.06
1996-12-11,5.367741935483871,-0.06
1996-12-12,5.364516129032258,-0.06
1996-12-13,5.361290322580645,-0.06
1996-12-14,5.358064516129033,-0.06
1996-12-15,5.354838709677419,-0.06
1996-12-16,5.351612903225806,-0.06
1996-12-17,5.348387096774194,-0.06
1996-12-18,5.345161290322581,-0.06
1996-12-19,5.341935483870968,-0.06
1996-12-20,5.338709677419355,-0.06
1996-12-21,5.335483870967742,-0.06
1996-12-22,5.332258064516129,-0.06
1996-12-23,5.329032258064516,-0.06
1996-12-24,5.325806451612904,-0.061
