date,IPC_value,IPC_var
1996-03-12,155712.90322580645,0.012
1996-03-13,155732.25806451612,0.012
1996-03-14,155751.61290322582,0.012
1996-03-15,155770.96774193548,0.012
1996-03-16,155790.32258064515,0.012
1996-03-17,155809.67741935485,0.012
1996-03-18,155829.03225806452,0.012
1996-03-19,155848.38709677418,0.012
1996-03-20,155867.74193548388,0.012
1996-03-21,155887.09677419355,0.012
1996-03-22,155906.4516129032,0.012
1996-03-23,155925.8064516129,0.012
1996-03-24,155945.16129032258,0.012
1996-03-25,155964.51612903227,0.012
1996-03-26,155983.87096774194,0.012
1996-03-27,156003.2258064516,0.012
1996-03-28,156022.5806451613,0.012
1996-03-29,156041.93548387097,0.012
1996-03-30,156061.29032258064,0.012
1996-03-31,156080.64516129033,0.012
1996-04-01,156100.0,0.012
1996-04-02,156110.0,0.006
1996-04-03,156120.0,0.006
1996-04-04,156130.0,0.006
1996-04-05,156140.0,0.006
1996-04-06,156150.0,0.006
1996-04-07,156160.0,0.006
1996-04-08,156170.0,0.006
1996-04-09,156180.0,0.006
1996-04-10,156190.0,0.006
1996-04-11,156200.0,0.006
1996-04-12,156210.0,0.006
1996-04-13,156220.0,0.006
1996-04-14,156230.0,0.006
1996-04-15,156240.0,0.006
1996-04-16,156250.0,0.006
1996-04-17,156260.0,0.006
1996-04-18,156270.0,0.006
1996-04-19,156280.0,0.006
1996-04-20,156290.0,0.006
1996-04-21,156300.0,0.006
1996-04-22,156310.0,0.006
1996-04-23,156320.0,0.006
1996-04-24,156330.0,0.006
1996-04-25,156340.0,0.006
1996-04-26,156350.0,0.006
1996-04-27,156360.0,0.006
1996-04-28,156370.0,0.006
1996-04-29,156380.0,0.006
1996-04-30,156390.0,0.006
1996-05-01,156400.0,0.006
1996-05-02,156409.67741935485,0.006
1996-05-03,156419.35483870967,0.006
1996-05-04,156429.03225806452,0.006
1996-05-05,156438.70967741936,0.006
1996-05-06,156448.38709677418,0.006
1996-05-07,156458.06451612903,0.006
1996-05-08,156467.74193548388,0.006
1996-05-09,156477.4193548387,0.006
1996-05-10,156487.09677419355,0.006
1996-05-11,156496.7741935484,0.006
1996-05-12,156506.4516129032,0.006
1996-05-13,156516.12903225806,0.006
1996-05-14,156525.8064516129,0.006
1996-05-15,156535.48387096773,0.006
1996-05-16,156545.16129032258,0.006
1996-05-17,156554.83870967742,0.006
1996-05-18,156564.51612903227,0.006
1996-05-19,156574.1935483871,0.006
1996-05-20,156583.87096774194,0.006
1996-05-21,156593.5483870968,0.006
1996-05-22,156603.2258064516,0.006
1996-05-23,156612.90322580645,0.006
1996-05-24,156622.5806451613,0.006
1996-05-25,156632.25806451612,0.006
1996-05-26,156641.93548387097,0.006
1996-05-27,156651.61290322582,0.006
1996-05-28,156661.29032258064,0.006
1996-05-29,156670.96774193548,0.006
1996-05-30,156680.64516129033,0.006
1996-05-31,156690.32258064515,0.006
1996-06-01,156700.0,0.006
1996-06-02,156710.0,0.006
1996-06-03,156720.0,0.006
1996-06-04,156730.0,0.006
1996-06-05,156740.0,0.006
1996-06-06,156750.0,0.006
1996-06-07,156760.0,0.006
1996-06-08,156770.0,0.006
1996-06-09,156780.0,0.006
1996-06-10,156790.0,0.006
1996-06-11,156800.0,0.006
1996-06-12,156810.0,0.006
1996-06-13,156820.0,0.006
1996-06-14,156830.0,0.006
1996-06-15,156840.0,0.006
1996-06-16,156850.0,0.006
1996-06-17,156860.0,0.006
1996-06-18,156870.0,0.006
1996-06-19,156880.0,0.006
1996-06-20,156890.0,0.006
1996-06-21,156900.0,0.006
1996-06-22,156910.0,0.006
1996-06-23,156920.0,0.006
1996-06-24,156930.0,0.006
1996-06-25,156940.0,0.006
1996-06-26,156950.0,0.006
1996-06-27,156960.0,0.006
1996-06-28,156970.0,0.006
1996-06-29,156980.0,0.006
1996-06-30,156990.0,0.006
1996-07-01,157000.0,0.006
1996-07-02,157006.4516129032,0.004
1996-07-03,157012.90322580645,0.004
1996-07-04,157019.35483870967,0.004
1996-07-05,157025.8064516129,0.004
1996-07-06,157032.25806451612,0.004
1996-07-07,157038.70967741936,0.004
1996-07-08,157045.16129032258,0.004
1996-07-09,157051.61290322582,0.004
1996-07-10,157058.06451612903,0.004
1996-07-11,157064.51612903227,0.004
1996-07-12,157070.96774193548,0.004
1996-07-13,157077.4193548387,0.004
1996-07-14,157083.87096774194,0.004
1996-07-15,157090.32258064515,0.004
1996-07-16,157096.7741935484,0.004
1996-07-17,157103.2258064516,0.004
1996-07-18,157109.67741935485,0.004
1996-07-19,157116.12903225806,0.004
1996-07-20,157122.5806451613,0.004
1996-07-21,157129.03225806452,0.004
1996-07-22,157135.48387096773,0.004
1996-07-23,157141.93548387097,0.004
1996-07-24,157148.38709677418,0.004
1996-07-25,157154.83870967742,0.004
1996-07-26,157161.29032258064,0.004
1996-07-27,157167.74193548388,0.004
1996-07-28,157174.1935483871,0.004
1996-07-29,157180.64516129033,0.004
1996-07-30,157187.09677419355,0.004
1996-07-31,157193.5483870968,0.004
1996-08-01,157200.0,0.004
1996-08-02,157216.12903225806,0.01
1996-08-03,157232.25806451612,0.01
1996-08-04,157248.38709677418,0.01
1996-08-05,157264.51612903227,0.01
1996-08-06,157280.64516129033,0.01
1996-08-07,157296.7741935484,0.01
1996-08-08,157312.90322580645,0.01
1996-08-09,157329.03225806452,0.01
1996-08-10,157345.16129032258,0.01
1996-08-11,157361.29032258064,0.01
1996-08-12,157377.4193548387,0.01
1996-08-13,157393.5483870968,0.01
1996-08-14,157409.67741935485,0.01
1996-08-15,157425.8064516129,0.01
1996-08-16,157441.93548387097,0.01
1996-08-17,157458.06451612903,0.01
1996-08-18,157474.1935483871,0.01
1996-08-19,157490.32258064515,0.01
1996-08-20,157506.4516129032,0.01
1996-08-21,157522.5806451613,0.01
1996-08-22,157538.70967741936,0.01
1996-08-23,157554.83870967742,0.01
1996-08-24,157570.96774193548,0.01
1996-08-25,157587.09677419355,0.01
1996-08-26,157603.2258064516,0.01
1996-08-27,157619.35483870967,0.01
1996-08-28,157635.48387096773,0.01
1996-08-29,157651.61290322582,0.01
1996-08-30,157667.74193548388,0.01
1996-08-31,157683.87096774194,0.01
1996-09-01,157700.0,0.01
1996-09-02,157716.66666666666,0.011000000000000001
1996-09-03,157733.33333333334,0.011000000000000001
1996-09-04,157750.0,0.011000000000000001
1996-09-05,157766.66666666666,0.011000000000000001
1996-09-06,157783.33333333334,0.011000000000000001
1996-09-07,157800.0,0.011000000000000001
1996-09-08,157816.66666666666,0.011000000000000001
1996-09-09,157833.33333333334,0.011000000000000001
1996-09-10,157850.0,0.011000000000000001
1996-09-11,157866.66666666666,0.011000000000000001
1996-09-12,157883.33333333334,0.011000000000000001
1996-09-13,157900.0,0.011000000000000001
1996-09-14,157916.66666666666,0.011000000000000001
1996-09-15,157933.33333333334,0.011000000000000001
1996-09-16,157950.0,0.011000000000000001
1996-09-17,157966.66666666666,0.011000000000000001
1996-09-18,157983.33333333334,0.011000000000000001
1996-09-19,158000.0,0.011000000000000001
1996-09-20,158016.66666666666,0.011000000000000001
1996-09-21,158033.33333333334,0.011000000000000001
1996-09-22,158050.0,0.011000000000000001
1996-09-23,158066.66666666666,0.011000000000000001
1996-09-24,158083.33333333334,0.011000000000000001
1996-09-25,158100.0,0.011000000000000001
1996-09-26,158116.66666666666,0.011000000000000001
1996-09-27,158133.33333333334,0.011000000000000001
1996-09-28,158150.0,0.011000000000000001
1996-09-29,158166.66666666666,0.011000000000000001
1996-09-30,158183.33333333334,0.011000000000000001
1996-10-01,158200.0,0.011000000000000001
1996-10-02,158216.12903225806,0.01
1996-10-03,158232.25806451612,0.01
1996-10-04,158248.38709677418,0.01
1996-10-05,158264.51612903227,0.01
1996-10-06,158280.64516129033,0.01
1996-10-07,158296.7741935484,0.01
1996-10-08,158312.90322580645,0.01
1996-10-09,158329.03225806452,0.01
1996-10-10,158345.16129032258,0.01
1996-10-11,158361.29032258064,0.01
1996-10-12,158377.4193548387,0.01
1996-10-13,158393.5483870968,0.01
1996-10-14,158409.67741935485,0.01
1996-10-15,158425.8064516129,0.01
1996-10-16,158441.93548387097,0.01
1996-10-17,158458.06451612903,0.01
1996-10-18,158474.1935483871,0.01
1996-10-19,158490.32258064515,0.01
1996-10-20,158506.4516129032,0.01
1996-10-21,158522.5806451613,0.01
1996-10-22,158538.70967741936,0.01
1996-10-23,158554.83870967742,0.01
1996-10-24,158570.96774193548,0.01
1996-10-25,158587.09677419355,0.01
1996-10-26,158603.2258064516,0.01
1996-10-27,158619.35483870967,0.01
1996-10-28,158635.48387096773,0.01
1996-10-29,158651.61290322582,0.01
1996-10-30,158667.74193548388,0.01
1996-10-31,158683.87096774194,0.01
1996-11-01,158700.0,0.01
1996-11-02,158713.33333333334,0.008
1996-11-03,158726.66666666666,0.008
1996-11-04,158740.0,0.008
1996-11-05,158753.33333333334,0.008
1996-11-06,158766.66666666666,0.008
1996-11-07,158780.0,0.008
1996-11-08,158793.33333333334,0.008
1996-11-09,158806.66666666666,0.008
1996-11-10,158820.0,0.008
1996-11-11,158833.33333333334,0.008
1996-11-12,158846.66666666666,0.008
1996-11-13,158860.0,0.008
1996-11-14,158873.33333333334,0.008
1996-11-15,158886.66666666666,0.008
1996-11-16,158900.0,0.008
1996-11-17,158913.33333333334,0.008
1996-11-18,158926.66666666666,0.008
1996-11-19,158940.0,0.008
1996-11-20,158953.33333333334,0.008
1996-11-21,158966.66666666666,0.008
1996-11-22,158980.0,0.008
1996-11-23,158993.33333333334,0.008
1996-11-24,159006.66666666666,0.008
1996-11-25,159020.0,0.008
1996-11-26,159033.33333333334,0.008
1996-11-27,159046.66666666666,0.008
1996-11-28,159060.0,0.008
1996-11-29,159073.33333333334,0.008
1996-11-30,159086.66666666666,0.008
1996-12-01,159100.0,0.008
1996-12-02,159109.67741935485,0.006
1996-12-03,159119.35483870967,0.006
1996-12-04,159129.03225806452,0.006
1996-12-05,159138.70967741936,0.006
1996-12-06,159148.38709677418,0.006
1996-12-07,159158.06451612903,0.006
1996-12-08,159167.74193548388,0.006
1996-12-09,159177.4193548387,0.006
1996-12-10,159187.09677419355,0.006
1996-12-11,159196.7741935484,0.006
1996-12-12,159206.4516129032,0.006
1996-12-13,159216.12903225806,0.006
1996-12-14,159225.8064516129,0.006
1996-12-15,159235.48387096773,0.006
1996-12-16,159245.16129032258,0.006
1996-12-17,159254.83870967742,0.006
1996-12-18,159264.51612903227,0.006
1996-12-19,159274.1935483871,0.006
1996-12-20,159283.87096774194,0.006
1996-12-21,159293.5483870968,0.006
1996-12-22,159303.2258064516,0.006
1996-12-23,159312.90322580645,0.006
1996-12-24,159322.5806451613,0.006
1996-12-25,159332.25806451612,0.006
1996-12-26,159341.93548387097,0.006
1996-12-27,159351.61290322582,0.006
1996-12-28,159361.29032258064,0.006
1996-12-29,159370.96774193548,0.006
1996-12-30,159380.64516129033,0.006
1996-12-31,159390.32258064515,0.006
1997-01-01,159400.0,0.006
1997-01-02,159409.67741935485,0.006
1997-01-03,159419.35483870967,0.006
1997-01-04,159429.03225806452,0.006
1997-01-05,159438.70967741936,0.006
1997-01-06,159448.38709677418,0.006
1997-01-07,159458.06451612903,0.006
1997-01-08,159467.74193548388,0.006
1997-01-09,159477.4193548387,0.006
1997-01-10,159487.09677419355,0.006
1997-01-11,159496.7741935484,0.006
1997-01-12,159506.4516129032,0.006
1997-01-13,159516.12903225806,0.006
1997-01-14,159525.8064516129,0.006
1997-01-15,159535.48387096773,0.006
1997-01-16,159545.16129032258,0.006
1997-01-17,159554.83870967742,0.006
1997-01-18,159564.51612903227,0.006
1997-01-19,159574.1935483871,0.006
1997-01-20,159583.87096774194,0.006
1997-01-21,159593.5483870968,0.006
1997-01-22,159603.2258064516,0.006
1997-01-23,159612.90322580645,0.006
1997-01-24,159622.5806451613,0.006
1997-01-25,159632.25806451612,0.006
1997-01-26,159641.93548387097,0.006
1997-01-27,159651.61290322582,0.006
1997-01-28,159661.29032258064,0.006
1997-01-29,159670.96774193548,0.006
1997-01-30,159680.64516129033,0.006
1997-01-31,159690.32258064515,0.006
1997-02-01,159700.0,0.006
1997-02-02,159703.57142857142,0.002
1997-02-03,159707.14285714287,0.002
1997-02-04,159710.7142857143,0.002
1997-02-05,159714.2857142857,0.002
1997-02-06,159717.85714285713,0.002
1997-02-07,159721.42857142858,0.002
1997-02-08,159725.0,0.002
1997-02-09,159728.57142857142,0.002
1997-02-10,159732.14285714287,0.002
1997-02-11,159735.7142857143,0.002
1997-02-12,159739.2857142857,0.002
1997-02-13,159742.85714285713,0.002
1997-02-14,159746.42857142858,0.002
1997-02-15,159750.0,0.002
1997-02-16,159753.57142857142,0.002
1997-02-17,159757.14285714287,0.002
1997-02-18,159760.7142857143,0.002
1997-02-19,159764.2857142857,0.002
1997-02-20,159767.85714285713,0.002
1997-02-21,159771.42857142858,0.002
1997-02-22,159775.0,0.002
1997-02-23,159778.57142857142,0.002
1997-02-24,159782.14285714287,0.002
1997-02-25,159785.7142857143,0.002
1997-02-26,159789.2857142857,0.002
1997-02-27,159792.85714285713,0.002
1997-02-28,159796.42857142858,0.002
1997-03-01,159800.0,0.002
1997-03-02,159803.2258064516,0.002
1997-03-03,159806.4516129032,0.002
1997-03-04,159809.67741935485,0.002
1997-03-05,159812.90322580645,0.002
1997-03-06,159816.12903225806,0.002
1997-03-07,159819.35483870967,0.002
1997-03-08,159822.5806451613,0.002
1997-03-09,159825.8064516129,0.002
1997-03-10,159829.03225806452,0.002
1997-03-11,159832.25806451612,0.002
1997-03-12,159835.48387096773,0.002
1997-03-13,159838.70967741936,0.002
1997-03-14,159841.93548387097,0.002
1997-03-15,159845.16129032258,0.002
1997-03-16,159848.38709677418,0.002
1997-03-17,159851.61290322582,0.002
1997-03-18,159854.83870967742,0.002
1997-03-19,159858.06451612903,0.002
1997-03-20,159861.29032258064,0.002
1997-03-21,159864.51612903227,0.002
1997-03-22,159867.74193548388,0.002
1997-03-23,159870.96774193548,0.002
1997-03-24,159874.1935483871,0.002
1997-03-25,159877.4193548387,0.002
1997-03-26,159880.64516129033,0.002
1997-03-27,159883.87096774194,0.002
1997-03-28,159887.09677419355,0.002
1997-03-29,159890.32258064515,0.002
1997-03-30,159893.5483870968,0.002
1997-03-31,159896.7741935484,0.002
1997-04-01,159900.0,0.002
1997-04-02,159900.0,0.0
1997-04-03,159900.0,0.0
1997-04-04,159900.0,0.0
1997-04-05,159900.0,0.0
1997-04-06,159900.0,0.0
1997-04-07,159900.0,0.0
1997-04-08,159900.0,0.0
1997-04-09,159900.0,0.0
1997-04-10,159900.0,0.0
1997-04-11,159900.0,0.0
1997-04-12,159900.0,0.0
1997-04-13,159900.0,0.0
1997-04-14,159900.0,0.0
1997-04-15,159900.0,0.0
1997-04-16,159900.0,0.0
1997-04-17,159900.0,0.0
1997-04-18,159900.0,0.0
1997-04-19,159900.0,0.0
1997-04-20,159900.0,0.0
1997-04-21,159900.0,0.0
1997-04-22,159900.0,0.0
1997-04-23,159900.0,0.0
1997-04-24,159900.0,0.0
1997-04-25,159900.0,0.0
1997-04-26,159900.0,0.0
1997-04-27,159900.0,0.0
1997-04-28,159900.0,0.0
1997-04-29,159900.0,0.0
1997-04-30,159900.0,0.0
1997-05-01,159900.0,0.0
1997-05-02,159909.67741935485,0.006
1997-05-03,159919.35483870967,0.006
1997-05-04,159929.03225806452,0.006
1997-05-05,159938.70967741936,0.006
1997-05-06,159948.38709677418,0.006
1997-05-07,159958.06451612903,0.006
1997-05-08,159967.74193548388,0.006
1997-05-09,159977.4193548387,0.006
1997-05-10,159987.09677419355,0.006
1997-05-11,159996.7741935484,0.006
1997-05-12,160006.4516129032,0.006
1997-05-13,160016.12903225806,0.006
1997-05-14,160025.8064516129,0.006
1997-05-15,160035.48387096773,0.006
1997-05-16,160045.16129032258,0.006
1997-05-17,160054.83870967742,0.006
1997-05-18,160064.51612903227,0.006
1997-05-19,160074.1935483871,0.006
1997-05-20,160083.87096774194,0.006
1997-05-21,160093.5483870968,0.006
1997-05-22,160103.2258064516,0.006
1997-05-23,160112.90322580645,0.006
1997-05-24,160122.5806451613,0.006
1997-05-25,160132.25806451612,0.006
1997-05-26,160141.93548387097,0.006
1997-05-27,160151.61290322582,0.006
1997-05-28,160161.29032258064,0.006
1997-05-29,160170.96774193548,0.006
1997-05-30,160180.64516129033,0.006
1997-05-31,160190.32258064515,0.006
1997-06-01,160200.0,0.006
1997-06-02,160206.66666666666,0.004
1997-06-03,160213.33333333334,0.004
1997-06-04,160220.0,0.004
1997-06-05,160226.66666666666,0.004
1997-06-06,160233.33333333334,0.004
1997-06-07,160240.0,0.004
1997-06-08,160246.66666666666,0.004
1997-06-09,160253.33333333334,0.004
1997-06-10,160260.0,0.004
1997-06-11,160266.66666666666,0.004
1997-06-12,160273.33333333334,0.004
1997-06-13,160280.0,0.004
1997-06-14,160286.66666666666,0.004
1997-06-15,160293.33333333334,0.004
1997-06-16,160300.0,0.004
1997-06-17,160306.66666666666,0.004
1997-06-18,160313.33333333334,0.004
1997-06-19,160320.0,0.004
1997-06-20,160326.66666666666,0.004
1997-06-21,160333.33333333334,0.004
1997-06-22,160340.0,0.004
1997-06-23,160346.66666666666,0.004
1997-06-24,160353.33333333334,0.004
1997-06-25,160360.0,0.004
1997-06-26,160366.66666666666,0.004
1997-06-27,160373.33333333334,0.004
1997-06-28,160380.0,0.004
1997-06-29,160386.66666666666,0.004
1997-06-30,160393.33333333334,0.004
1997-07-01,160400.0,0.004
1997-07-02,160412.90322580645,0.008
1997-07-03,160425.8064516129,0.008
1997-07-04,160438.70967741936,0.008
1997-07-05,160451.61290322582,0.008
1997-07-06,160464.51612903227,0.008
1997-07-07,160477.4193548387,0.008
1997-07-08,160490.32258064515,0.008
1997-07-09,160503.2258064516,0.008
1997-07-10,160516.12903225806,0.008
1997-07-11,160529.03225806452,0.008
1997-07-12,160541.93548387097,0.008
1997-07-13,160554.83870967742,0.008
1997-07-14,160567.74193548388,0.008
1997-07-15,160580.64516129033,0.008
1997-07-16,160593.5483870968,0.008
1997-07-17,160606.4516129032,0.008
1997-07-18,160619.35483870967,0.008
1997-07-19,160632.25806451612,0.008
1997-07-20,160645.16129032258,0.008
1997-07-21,160658.06451612903,0.008
1997-07-22,160670.96774193548,0.008
1997-07-23,160683.87096774194,0.008
1997-07-24,160696.7741935484,0.008
1997-07-25,160709.67741935485,0.008
1997-07-26,160722.5806451613,0.008
1997-07-27,160735.48387096773,0.008
1997-07-28,160748.38709677418,0.008
1997-07-29,160761.29032258064,0.008
1997-07-30,160774.1935483871,0.008
1997-07-31,160787.09677419355,0.008
1997-08-01,160800.0,0.008
1997-08-02,160812.90322580645,0.008
1997-08-03,160825.8064516129,0.008
1997-08-04,160838.70967741936,0.008
1997-08-05,160851.61290322582,0.008
1997-08-06,160864.51612903227,0.008
1997-08-07,160877.4193548387,0.008
1997-08-08,160890.32258064515,0.008
1997-08-09,160903.2258064516,0.008
1997-08-10,160916.12903225806,0.008
1997-08-11,160929.03225806452,0.008
1997-08-12,160941.93548387097,0.008
