,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
16952,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-28,6.460
16953,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-29,6.500
16954,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-11-30,6.620
16955,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-01,6.600
16956,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-02,6.600
16957,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-03,6.600
16958,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-04,6.570
16959,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-05,6.510
16960,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-06,6.480
16961,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-07,6.490
16962,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-08,6.470
16963,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-09,6.470
16964,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-10,6.470
16965,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-11,6.490
16966,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-12,6.430
16967,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-13,6.470
16968,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-14,6.530
16969,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-15,6.580
16970,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-16,6.580
16971,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-17,6.580
16972,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-18,6.500
16973,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-19,6.470
16974,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-20,6.470
16975,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-21,6.480
16976,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-22,6.440
16977,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-23,6.440
16978,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-24,6.440
16979,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-25,6.440
16980,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-26,6.580
16981,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-27,6.530
16982,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-28,6.530
16983,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-29,5.410
16984,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-30,5.410
16985,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2000-12-31,5.410
16986,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-01,5.410
16987,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-02,6.670
16988,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-03,6.350
16989,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-04,5.920
16990,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-05,5.830
16991,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-06,5.830
16992,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-07,5.830
16993,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-08,5.980
16994,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-09,5.950
16995,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-10,6.060
16996,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-11,6.050
16997,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-12,5.980
16998,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-13,5.980
16999,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-14,5.980
17000,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-15,5.980
17001,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-16,6.200
17002,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-17,5.940
17003,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-18,5.930
17004,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-19,5.920
17005,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-20,5.920
17006,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-21,5.920
17007,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-22,6.000
17008,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-23,5.970
17009,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-24,6.050
17010,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-25,6.100
17011,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-26,5.960
17012,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-27,5.960
17013,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-28,5.960
17014,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-29,5.980
17015,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-30,5.900
17016,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-01-31,5.740
17017,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-01,5.570
17018,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-02,5.500
17019,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-03,5.500
17020,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-04,5.500
17021,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-05,5.520
17022,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-06,5.480
17023,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-07,5.500
17024,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-08,5.500
17025,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-09,5.440
17026,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-10,5.440
17027,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-11,5.440
17028,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-12,5.480
17029,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-13,5.460
17030,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-14,5.500
17031,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-15,5.570
17032,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-16,5.460
17033,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-17,5.460
17034,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-18,5.460
17035,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-19,5.460
17036,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-20,5.570
17037,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-21,5.500
17038,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-22,5.520
17039,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-23,5.460
17040,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-24,5.460
17041,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-25,5.460
17042,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-26,5.550
17043,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-27,5.490
17044,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-02-28,5.590
17045,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-01,5.590
17046,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-02,5.520
17047,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-03,5.520
17048,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-04,5.520
17049,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-05,5.520
17050,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-06,5.390
17051,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-07,5.340
17052,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-08,5.460
17053,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-09,5.420
17054,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-10,5.420
17055,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-11,5.420
17056,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-12,5.500
17057,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-13,5.500
17058,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-14,5.480
17059,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-15,5.520
17060,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-16,5.400
17061,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-17,5.400
17062,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-18,5.400
17063,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-19,5.380
17064,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-20,5.140
17065,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-21,5.050
17066,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-22,5.040
17067,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-23,4.940
17068,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-24,4.940
17069,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-25,4.940
17070,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-26,5.030
17071,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-27,5.040
17072,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-28,5.050
17073,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-29,5.190
17074,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-30,5.290
17075,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-03-31,5.290
17076,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-01,5.290
17077,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-02,5.300
17078,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-03,5.100
17079,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-04,5.010
17080,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-05,5.040
17081,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-06,4.940
17082,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-07,4.940
17083,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-08,4.940
17084,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-09,4.980
17085,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-10,4.960
17086,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-11,4.950
17087,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-12,5.020
17088,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-13,5.010
17089,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-14,5.010
17090,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-15,5.010
17091,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-16,5.170
17092,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-17,4.990
17093,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-18,4.670
17094,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-19,4.470
17095,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-20,4.380
17096,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-21,4.380
17097,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-22,4.380
17098,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-23,4.400
17099,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-24,4.410
17100,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-25,4.540
17101,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-26,4.570
17102,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-27,4.510
17103,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-28,4.510
17104,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-29,4.510
17105,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-04-30,4.670
17106,2021-01-01,2024-11-08,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,25698,0,100000,2021-01-01,2024-11-08,2001-05-01,4.610
